end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilities,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableGross,AccountsReceivableNetCurrent,AccretionExpense,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentForAmortization,AllowanceForDoubtfulAccountsReceivable,Assets,AssetsCurrent,AssetsNoncurrent,BankingRegulationMaximumPayoutRatio,BankOverdrafts,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommonStockParOrStatedValuePerShare,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,CostOfRevenue,DebtInstrumentCollateralAmount,DebtInstrumentConvertibleBeneficialConversionFeature,DebtLongtermAndShorttermCombinedAmount,DeferredIncomeTaxesAndTaxCredits,DeferredRevenue,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesDeferredExpense,DepositsAssets,Depreciation,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DueFromRelatedParties,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectOfExchangeRateOnCashAndCashEquivalents,ExtinguishmentOfDebtAmount,ForeignCurrencyTransactionGainLossBeforeTax,ForeignCurrencyTransactionGainLossRealized,GainLossOnCondemnation,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnRestructuringOfDebt,GeneralAndAdministrativeExpense,Goodwill,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationNondeductibleExpense,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableTrade,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccountsReceivableRelatedParties,IncreaseDecreaseInDeferredLiabilities,IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherReceivables,IntangibleAssetsCurrent,InterestExpense,InterestPaid,InterestPayableCurrent,InventoryNet,InvestmentIncomeInterest,IssuanceOfStockAndWarrantsForServicesOrClaims,LeaseCost,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterRollingYearFive,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearThree,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearTwo,LesseeOperatingLeaseLiabilityPaymentsDueNextRollingTwelveMonths,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LoansPayableCurrent,LongTermDebt,MinorityInterest,MinorityInterestChangeInRedemptionValue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,NonoperatingIncomeExpense,NotesPayable,NotesPayableCurrent,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssets,OtherAssetsCurrent,OtherNonoperatingExpense,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,PaymentsOfDividends,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseCurrent,ProceedsFromBankDebt,ProceedsFromCollectionOfFinanceReceivables,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,ProceedsFromNotesPayable,ProceedsFromPaymentsForOtherFinancingActivities,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromShortTermDebt,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfBankDebt,RepaymentsOfOtherDebt,RepaymentsOfRelatedPartyDebt,RepaymentsOfShortTermDebt,RetainedEarningsAccumulatedDeficit,RevenueRemainingPerformanceObligationPercentage,Revenues,SelfInsuranceReserve,SharesOutstanding,ShortTermBorrowings,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,StockOptionPlanExpense,TemporaryEquityForeignCurrencyTranslationAdjustments,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfShareOutstandingBasicAndDiluted
2008-08-31,2008-12-16,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5968.0,,,,,,,,,,,,
2009-08-31,2009-12-15,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92336.0,,,,,,,3600.0,,,,,
2010-08-31,2011-01-13,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186638.0,,,,169874.0,,,,,,,,
2010-11-30,2011-01-19,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,0.0,,,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,43491.0,,,,,,,0.0,,43961.0,,,,,,,,,,470.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,-43961.0,,,,,,,43491.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,-43961.0,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,2011-04-19,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,-377.0,,92056.0,,,,,,,,,,,,,,,,,,,-222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92655.0,,,,,,,,,0.0,,,,,,,,,,,,,,
2011-05-31,2011-07-20,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,-47199.0,,57274.0,,,,,,,,,,,,,,,,,,,-325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47524.0,,,57274.0,-42275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89799.0,,,,,,,,,0.0,,,,,,,,,,,,,,
2011-08-31,2011-12-22,10-K,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,97495.0,97495.0,95709.0,16128.0,,,0.0,328.0,,,1041600.0,,,0.0,,,,9.0,0.0,0.0,-10.0,,0.0,,100000000.0,12000000.0,12000000.0,120.0,,,,,,,,,,0.0,,294483.0,-294483.0,,,,-1160228.0,,4876.0,,-0.02,0.34,,,-66.0,,,-15868.0,,203996.0,,,,-231113.0,,0.0,0.0,5395.0,155975.0,,,,,,,,,,-1315.0,0.0,,,,,,,,,,,,118508.0,0.0,,,16128.0,,,,20110.0,,-20120.0,-231113.0,,,10000.0,,,,213930.0,-213930.0,,,,,,,,,,,,,0.0,100000000.0,0.0,0.0,0.0,,,,0.0,0.0,,,3982.0,,16128.0,,,-231113.0,,,,,,,,,0.0,,-118508.0,4876.0,-118508.0,,29150.0,,10000.0,,,29150.0,,73183.0,10191345.0
2011-11-30,2012-01-19,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,,105196.0,,,,0.0,2082.0,,,1041000.0,,,0.0,,,,9.0,0.0,,0.0,,0.0,,100000000.0,72000000.0,72000000.0,720.0,,,,,,0.0,,,,,,,,,,,-1170011.0,,4876.0,,0.0,,,,0.0,,,0.0,,9487.0,,,,,,,0.0,,9783.0,,,,,,,,,,-296.0,0.0,,,,0.0,,,,,,,,128291.0,0.0,,,16128.0,,,,0.0,,0.0,-9783.0,,,,,,,9487.0,-9487.0,,,,,,,,,,-296.0,,,0.0,100000000.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,,,-9783.0,,,,,,,,,0.0,,,,-128291.0,,,,,,,0.0,,,12000030.0
2012-02-29,2012-04-23,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,153276.0,,,,,,,,,,1041000.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,,100000000.0,72000000.0,72000000.0,720.0,,,,,,,,,,,,,,,,,-1224675.0,,4876.0,,0.0,,,,481.0,,,0.0,,53454.0,,,,,,,,,,,,,,,,,,,-729.0,,,,,,,,,,,,,182955.0,0.0,,,,,,,,,,,,,,,,,53935.0,,,,,,,,,,,,,,0.0,100000000.0,0.0,0.0,0.0,,,,,,,,,,,,,-54664.0,,,,,,,,,0.0,,,,-182955.0,,,,,,,,,,
2012-05-31,2012-07-16,10-Q,"VALUE EXCHANGE INTERNATIONAL, INC.",VEII,CIK0001417664,USD,,112095.0,,,,,,,,,1041000.0,,,0.0,,,,0.0,,0.0,,,0.0,,100000000.0,72000000.0,72000000.0,720.0,,,,,,,,,,,,,,,,,-1236494.0,,42376.0,,0.0,,,,0.0,,,0.0,,11051.0,,,,,,,,,,,,,,,,,,,-768.0,,,,,,,,,,,,,194774.0,0.0,,,,,,,,,,-11819.0,,,,-768.0,,,11051.0,-11051.0,,,,,,,,,,-768.0,,,0.0,100000000.0,0.0,0.0,0.0,,,,,,,,,,,,,-11819.0,,,,,,,,,0.0,,,,-194774.0,,,,,,,,,,12000030.0
