end,filed,form,Name,Ticker,CIK,Currency,AccountsAndNotesReceivableNet,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableInterestBearingInterestRate,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccruedLiabilitiesForCommissionsExpenseAndTaxes,AccruedPayrollTaxesCurrent,AccruedRentCurrent,AccruedRoyaltiesCurrent,AccruedSalariesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossBeforeTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdjustmentsToAdditionalPaidInCapitalOther,AdvertisingExpense,AmortizationOfDebtDiscountPremium,Assets,AssetsCurrent,AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition1,AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,AvailableForSaleSecurities,AvailableForSaleSecuritiesAmortizedCost,AvailableForSaleSecuritiesEquitySecurities,AvailableForSaleSecuritiesGrossRealizedLosses,BankOverdrafts,BusinessAcquisitionContingentConsiderationSharesIssuable,BusinessAcquisitionPercentageOfVotingInterestsAcquired,BusinessAcquisitionPurchasePriceAllocationAssetsAcquiredLiabilitiesAssumedNet,BusinessCombinationAssetsAndLiabilitiesArisingFromContingenciesAmountRecognizedOtherThanAtFairValue,BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,CapitalLeasesFutureMinimumSubleaseRentals,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashDivestedFromDeconsolidation,CommonStockDividendsShares,CommonStockOtherSharesOutstanding,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ContractualObligation,ConvertibleDebt,ConvertibleDebtCurrent,ConvertibleDebtFairValueDisclosures,ConvertibleDebtNoncurrent,ConvertibleLongTermNotesPayable,ConvertibleNotesPayable,ConvertibleNotesPayableCurrent,ConvertiblePreferredStockSharesIssuedUponConversion,ConvertibleSubordinatedDebt,CostsAndExpenses,DebtAndEquitySecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairment,DebtConversionConvertedInstrumentAmount,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentSharesIssued1,DebtConversionOriginalDebtAmount1,DebtDefaultShorttermDebtAmount,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,DebtInstrumentIncreaseAdditionalBorrowings,DebtInstrumentIncreaseDecreaseForPeriodNet,DebtInstrumentInterestRateEffectivePercentage,DebtInstrumentInterestRateStatedPercentage,DebtInstrumentUnamortizedDiscount,DebtSecurities,DebtSecuritiesCurrent,DebtSecuritiesRealizedGainLoss,DeconsolidationGainOrLossAmount,DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,DeferredCompensationLiabilityCurrent,DeferredFinanceCostsCurrentNet,DeferredIncomeTaxesAndOtherAssetsCurrent,DeferredOfferingCosts,DeferredRevenueCurrent,DeferredTaxAssetsCapitalLossCarryforwards,DeferredTaxAssetsGross,DeferredTaxAssetsGrossCurrent,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsValuationAllowance,DeferredTaxAssetsValuationAllowanceCurrent,DefinedBenefitPlanEffectOfPlanAmendmentOnAccumulatedBenefitObligation,DepositAssets,DepositsAssets,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DepreciationExpense,DevelopmentInProcess,DueFromEmployeesCurrent,DueToAffiliateCurrent,DueToAffiliateCurrentAndNoncurrent,DueToOfficersOrStockholdersCurrent,DueToOtherRelatedPartiesCurrentAndNoncurrent,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationEstimatedQuantityOfSharesToBeRepurchasedInFollowingPeriod,EquityFairValueDisclosure,EquityMethodInvestmentOwnershipPercentage,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,ExtinguishmentOfDebtAmount,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfPropertyPlantEquipment,GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,GainOrLossOnSaleOfStockInSubsidiary,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnSalesOfAssets,GeneralAndAdministrativeExpense,GoodwillAndIntangibleAssetImpairment,IncomeLossAttributableToNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,IncomeLossFromEquityMethodInvestments,IncomeLossIncludingPortionAttributableToNoncontrollingInterest,IncomeTaxesPaid,IncomeTaxesPaidNet,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableRelatedParties,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccountsReceivableRelatedParties,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInBookOverdrafts,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDerivativeLiabilities,IncreaseDecreaseInDueFromEmployeeCurrent,IncreaseDecreaseInDueFromRelatedParties,IncreaseDecreaseInDueToAffiliates,IncreaseDecreaseInDueToAffiliatesCurrent,IncreaseDecreaseInDueToOfficersAndStockholders,IncreaseDecreaseInDueToOtherRelatedParties,IncreaseDecreaseInDueToRelatedParties,IncreaseDecreaseInEmployeeRelatedLiabilities,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestPayableNet,IncreaseDecreaseInNotesPayableCurrent,IncreaseDecreaseInNotesPayableRelatedParties,IncreaseDecreaseInNotesReceivableCurrent,IncreaseDecreaseInNotesReceivables,IncreaseDecreaseInOtherAccruedLiabilities,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherCurrentLiabilities,IncreaseDecreaseInOtherLoans,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInRestrictedCash,IncreaseDecreaseInRoyaltiesPayable,IncreaseDecreaseInTradingSecurities,IntangibleAssetsNetIncludingGoodwill,InterestExpense,InterestExpenseOther,InterestExpenseRelatedParty,InterestIncomeOperating,InterestPaid,InterestPayableCurrent,InterestReceivable,InvestmentIncomeInterest,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVenturesFairValueDisclosure,IssuanceOfStockAndWarrantsForServicesOrClaims,LaborAndRelatedExpense,LeaseAndRentalExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCreditFacilityInterestRateAtPeriodEnd,LinesOfCreditCurrent,LoansAndLeasesReceivableRatioOfNonperformingLoansToAllLoans,LongTermDebt,LongTermDebtCurrent,LossContingencyDamagesSoughtValue,ManufacturingCosts,MarketableSecuritiesGainLoss,MarketingExpense,MembersEquity,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetRentableArea,NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,NoncontrollingInterestDecreaseFromDeconsolidation,NondebtorReorganizationItemsNetGainLossOnSettlementOfOtherClaims1,NonoperatingIncomeExpense,NotesAndLoansPayable,NotesAndLoansPayableCurrent,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesClassifiedCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesReceivableNet,NotesReceivableRelatedParties,OperatingCostsAndExpenses,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesIncomeStatementLeaseRevenue,OperatingLossCarryforwards,OperatingLossCarryforwardsValuationAllowance,OtherAccruedLiabilitiesCurrent,OtherAdditionalCapital,OtherAssets,OtherCommitment,OtherComprehensiveIncomeLossBeforeTax,OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,OtherComprehensiveIncomeOtherNetOfTax,OtherExpenses,OtherGeneralAndAdministrativeExpense,OtherIncome,OtherNoncashIncome,OtherNonoperatingExpense,OtherNonoperatingIncomeExpense,OtherNotesPayable,OtherOperatingIncome,OtherOperatingIncomeExpenseNet,OtherPrepaidExpenseCurrent,OtherTaxCarryforwardDeferredTaxAsset,OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsCreditLossesOnDebtSecuritiesHeld,OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,OwnshareLendingArrangementSharesIssued,PartnersCapitalAttributableToNoncontrollingInterest,PaymentsForLegalSettlements,PaymentsForLoans,PaymentsToAcquireProductiveAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockAdditionalSeriesParOrStatedValuePerShare,PreferredStockAdditionalSeriesSharesAuthorized,PreferredStockAdditionalSeriesSharesIssued,PreferredStockAdditionalSeriesValue,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpense,PrepaidExpenseCurrent,PrepaidRent,ProceedsFromContributedCapital,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromLicenseFeesReceived,ProceedsFromLoans,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfBankOverdrafts,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfProductiveAssets,ProfessionalFees,ProfitLoss,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PublicUtilitiesPropertyPlantAndEquipmentAmountOfLossRecoveryOnPlantAbandonment,RealEstateInventoryCapitalizedInterestCostsPeriodIncreaseDecrease,RecapitalizationCosts,RelatedPartyTransactionRate,RepaymentsOfConvertibleDebt,RepaymentsOfDebt,RepaymentsOfLongTermDebt,RepaymentsOfNotesPayable,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,RestrictedStockExpense,RetainedEarningsAccumulatedDeficit,Revenues,SaleOfStockConsiderationReceivedPerTransaction,SaleOfStockPricePerShare,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,ShareBasedGoodsAndNonemployeeServicesTransactionExpense,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice1,SharesIssued,SharesOutstanding,SharesSubjectToMandatoryRedemptionSettlementTermsNumberOfShares,StockGrantedDuringPeriodValueSharebasedCompensation,StockholdersEquity,StockholdersEquityBeforeTreasuryStock,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityNoteSubscriptionsReceivable,StockIssued1,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesIssuedForCash,StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodSharesReverseStockSplits,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueConversionOfUnits,StockIssuedDuringPeriodValueIssuedForCash,StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockDividend,StockRepurchasedAndRetiredDuringPeriodValue,TemporaryEquityRedemptionPricePerShare,TemporaryEquitySharesIssued,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,WeightedAverageNumberOfSharesOutstandingBasic
2008-12-31,2009-02-03,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,-540000.0,,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-388722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-646502.0,,,,,,,,,,,,,109.0,17917.0,33281.0,3333.0,17917.0,3333.0,,,-109.0,,,,,,
2009-03-31,2009-05-07,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1210188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-771815.0,,,,,,,,,,,,,49.0,204998.0,,309877.0,184998.0,309877.0,,,-49.0,,,,,,
2009-06-30,2009-08-21,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-391372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-852955.0,,,,,,,,,,,,,167.0,,6197.0,56251.0,,56251.0,,-73.0,-167.0,,,,,,
2009-09-30,2010-01-14,10-K,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-497683.0,-93995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24725.0,,,,,,,,,,,,,,,,,-575535.0,,,,,,,,,,,,,7.0,,,93060.0,,93060.0,,,-7.0,,,,,,
2010-03-31,2010-05-06,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-389680.0,-41293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76359.0,,,,,,,,,,,,,,,,,208559.0,,,,,,,,,,,,,10.0,,30296.0,41980.0,,41980.0,,,-13.0,,,,,,
2010-06-30,2010-07-27,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,50913.0,,,,,,,,,,,,,,,,,,,,,,359476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,,,,,,,,,,,,,,,,,,266027.0,,-47687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-327226.0,-47687.0,,,-327226.0,,,,,-15437.0,,,,,,,,,,,,-359476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23762.0,-374913.0,,,,,,,,,,,,,69687.0,,,,,,,,,,,,,,,,,,-118666.0,,,,,,,,,,,,,91.0,,,,,,,,-90.0,,,,,,70131041.0
2010-09-30,2011-05-13,10-K,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,251528.0,,,,,5000.0,27298.0,,,444500.0,,,,,10931758.0,,15355.0,,,607562.0,42127.0,,,,,,,,,,,,,,306.0,,306.0,-17444.0,,,,0.0001,80000000.0,70404033.0,70404033.0,7040.0,,,,,,,,,,333400.0,,,1667429.0,,,989345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26566.0,,,,,,1396.0,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,1133969.0,,213121.0,-1758707.0,,,-213121.0,,,24152.0,,,,166252.0,,,,-1396.0,,,,,,,,,,,,,,,,,10355.0,-1059.0,292973.0,,,,,-91278.0,,,,,,,,,,,,,1455821.0,914678.0,1455821.0,,,,,,,,,,,,989545.0,-1059.0,,-1005930.0,-1978418.0,-71387.0,,,-1545586.0,,,,,-91278.0,,,,,247669.0,1000.0,,,,,,-1667429.0,,,,145426.0,509355.0,26566.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,2000000.0,725409.0,73.0,0.0001,20000000.0,1963821.0,,197.0,40425.0,40425.0,,10353.0,,,,,,,,,116632.0,,,,538869.0,,,,,-170000.0,,,-149653.0,,416828.0,,-11989566.0,,,,179835.0,,,,,47000.0,,,,,,,-541143.0,,-541143.0,,30269.0,,,,,,,,,,,,,,,,,,,,,,,59073798.0
2010-12-31,2011-05-31,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100845.0,100539.0,,,,,,,,,,,,,,,,,,,,,362927.0,,1206061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,284695.0,,117320.0,,,,,,,52212.0,,,,166112.0,,,,,,10000.0,,100000.0,,,,,,,,,,,,,,,-6790.0,-20000.0,,,,-20193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,219725.0,-20000.0,,-99186.0,-265800.0,-117320.0,,,-265800.0,,,,,-20193.0,,,,,,,,,,,,-362927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26946.0,-265800.0,,,,,,,,19725.0,,,,,51286.0,,,,,,,,,,,62400.0,,,,,,,-644543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,2011-06-21,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73500.0,,,,,433.0,,536961.0,,,,,,,,,,,,,,,,,,,,105897.0,,,,,,,,,,,,,,,,,,42182649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,,,,,,,,,-101838.0,,,,,,,,,100697.0,,112525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41556283.0,-112525.0,,,41991406.0,,,,,42086706.0,,,,,,,,,,,,-105987.0,,,,,,,,,,,,,,146791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41214653.0,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,
2011-06-30,2011-08-09,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,130805.0,,,,,5000.0,23780.0,,,552000.0,,,,,2017417.0,,,,,41898291.0,45007.0,,,,,,,,,,,,,,5082.0,,5082.0,,,,,0.0001,80000000.0,72189747.0,72189747.0,7218.0,,,,,,,,,,313701.0,,,92686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500.0,,,,,,,-0.01,,,,,,,,,-69867.0,,,,,,,,,80352.0,,,,,69867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13404.0,,,,,,,,,41828295.0,,,,1370375.0,41898291.0,1370375.0,,,,,,,,,,,,,,,,-616870.0,,,,-686737.0,,,,,-524184.0,,,,,127604.0,1000.0,,,,,,-92686.0,,,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,2000000.0,725409.0,73.0,0.0001,20000000.0,1963821.0,,197.0,39925.0,,,,,,,,,,,,12334.0,-616870.0,-510780.0,,20789.0,,,,,,,,,,,,29221008.0,,,,,,,,,,,,,,,,40527916.0,,40527916.0,,,,,,,,,,,,,,,,,,,,,,,,,72189747.0
2011-09-30,2011-12-29,10-K,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,130507.0,,,,5000.0,5000.0,23780.0,,,627000.0,,0.0,,,11498731.0,41735443.0,336498.0,0.0,,41800688.0,40256.0,,264567.0,0.0,,,487900.0,,,,,,,,331.0,,331.0,25.0,,,,0.0001,1000000000.0,72189747.0,72189747.0,7219.0,40289686.0,,,,313701.0,,,,,313701.0,,,894460.0,,,89992.0,,,313701.0,,,,,,,,0.0,,,,41645688.0,-42000000.0,,0.0,,,,,,,,,,,,,,4200.0,4200.0,0.0,,,,,,1000.0,59500.0,,,,,0.57,0.56,0.57,,,,,,,,171705.0,,510780.0,,510780.0,264567.0,264567.0,,7300.0,779482.0,,-229845.0,40861369.0,40289686.0,-264567.0,-229845.0,,,-121021.0,,,1396.0,188481.0,,,,1396.0,,59500.0,,,,,,,,,,,,,22366.0,,,22366.0,500.0,,,,,62829.0,,,,,154930.0,,,41735443.0,41735443.0,,,,1484993.0,41800688.0,1484993.0,,,,,,,,0.0,,,,328730.0,540466.0,-869171.0,-869118.0,40205048.0,229845.0,,40324408.0,40289686.0,,,536961.0,,41527116.0,,169575.0,,169575.0,169575.0,1000.0,,,,,,-894460.0,,,,154930.0,509355.0,41739643.0,,-228713.0,,0.0,,,,146791.0,,,,,146791.0,41218868.0,,,,,,-536961.0,,,,,0.0001,2000000.0,725409.0,73.0,0.001,20000000.0,1963821.0,1963821.0,197.0,,39925.0,,,70326.0,,,,,,,7300.0,63692.0,,-510782.0,,20789.0,,,,,-78094.0,,,-78094.0,,51286.0,,28300120.0,,,,71387.0,,,,,62396.0,,,,,,,40315694.0,40315694.0,40315695.0,,89992.0,,,,,,,,,,,,62396.0,,,,,,,,72071414.0,,,72071414.0
2011-12-31,2012-02-07,10-Q,"Rivulet Media, Inc.",RIVU,CIK0001079282,USD,,,132257.0,,,,,5000.0,23780.0,,,702000.0,,,,,11539640.0,,40909.0,0.0,-1759.0,41684310.0,50310.0,,,,,,,,,,,,,,10385.0,,10385.0,10054.0,,,,0.0001,80000000.0,72189747.0,72189747.0,7219.0,-213673.0,,,,,,,,,324551.0,,,141804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,0.0,,,,,,59500.0,,,,,,,-0.003,,,,,,,,,55333.0,,,,,,,,,110578.0,,,,-213673.0,-55333.0,,,,1750.0,,,,89777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14777.0,,,,,,,,41680110.0,,,,,,41755409.0,1606294.0,,,,,,,,0.0,,,,76867.0,,-66813.0,-66813.0,-158340.0,,,,-213673.0,,,,,-16536.0,,,,,194683.0,1000.0,,,,,,-141804.0,,,,163523.0,509355.0,,,,,0.0,,,,,,,,,,-16536.0,,,,,,,,,,,0.0001,2000000.0,725409.0,73.0,0.0001,20000000.0,2975478.0,,197.0,,39925.0,,,10850.0,,,,,,,,31226.0,-213673.0,,,20789.0,,,,,25108.0,,,25108.0,,,,28943308.0,,,,,,,,,,,,,,,,,,40142931.0,,,,,,,,,,,,,,,,,,,,,,,,,72189747.0
