end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccruedBonusesCurrent,AccruedBonusesCurrentAndNoncurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,AllocatedShareBasedCompensationExpense,AmortizationOfDebtDiscountPremium,AmortizationOfFinancingCostsAndDiscounts,AmortizationOfIntangibleAssets,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetImpairmentCharges,Assets,AssetsCurrent,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashEquivalentsAtCarryingValue,CashFDICInsuredAmount,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConversionOfStockAmountConverted1,ConversionOfStockAmountIssued1,ConversionOfStockSharesConverted1,ConversionOfStockSharesIssued1,ConvertibleDebt,ConvertibleDebtCurrent,ConvertibleNotesPayableCurrent,ConvertiblePreferredStockSharesIssuedUponConversion,CostsAndExpenses,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentSharesIssued1,DebtConversionOriginalDebtAmount1,DebtInstrumentCarryingAmount,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentIncreaseAccruedInterest,DebtInstrumentInterestRateEffectivePercentage,DebtInstrumentUnamortizedDiscount,DebtSecurities,DeferredCompensationShareBasedArrangementsLiabilityCurrent,DeferredTaxAssetsGross,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxCreditCarryforwards,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsOther,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsValuationAllowance,Depreciation,DepreciationAndAmortization,DepreciationExpenseOnReclassifiedAssets,DerivativeGainOnDerivative,DerivativeLiabilities,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeLossOnDerivative,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,Dividends,DividendsPreferredStockStock,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOwnershipPercentage,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,FiniteLivedIntangibleAssetsAccumulatedAmortization,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,GainLossOnDispositionOfAssets1,GainsLossesOnExtinguishmentOfDebt,GainsLossesOnSalesOfAssets,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndIntangibleAssetImpairment,GoodwillImpairmentLoss,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInDeferredIncomeTaxes,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IncreaseDecreaseInReceivables,IntangibleAssetsNetExcludingGoodwill,InterestAndDebtExpense,InterestIncomeExpenseNet,InterestIncomeExpenseNonoperatingNet,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InvestmentIncomeInterest,LeaseAndRentalExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesAssumed1,LiabilitiesCurrent,LiabilitiesFairValueDisclosure,LossContingencyDamagesSoughtValue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,NoncashContributionExpense,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeasesRentExpenseNet,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherNoncashExpense,OtherNoncashIncomeExpense,OtherOperatingActivitiesCashFlowStatement,PaidInKindInterest,PaymentsOfStockIssuanceCosts,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockDividendsAndOtherAdjustments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseCurrent,PrepaidExpenseNoncurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfWarrants,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromNotesPayable,ProceedsFromOtherEquity,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfIntangibleAssets,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProceedsFromWarrantExercises,ProfitLoss,PropertyPlantAndEquipmentNet,ReceivablesNetCurrent,RedeemablePreferredStockDividends,RepaymentsOfConvertibleDebt,ResearchAndDevelopmentExpense,RestrictedCash,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalentsAtCarryingValue,RestrictedCashCurrent,RetainedEarningsAccumulatedDeficit,RevenueFromGrants,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharesIssuedPricePerShare,StockGrantedDuringPeriodValueSharebasedCompensationGross,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfUnits,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,UnrealizedGainLossOnDerivatives,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2008-12-31,2009-03-30,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,,,,,,,,20000.0,50000.0,314000.0,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,,,,,,,,,2320000.0,,,500000.0,,,,,
2009-12-31,2010-03-31,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,,,,,,,,,,1531000.0,,52000.0,,,,,,,,,,,2255311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5134000.0,,,-734000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54000.0,,,,,,,174000.0,,104000.0,,,,,,,,
2010-06-30,2010-08-13,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,,,,,,,,,,,,,,,,,,,,,,,4498942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,777744.0,,,,-696084.0,,,0.0,,,,,,,,,,0.0,,,,,,,8886.0,,,,,,,,,,,,,,-696084.0,,,,,,1514850.0,-1514850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737106.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809880.0,,,,
2010-09-30,2010-11-12,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,,,,,,,,,,,,,,,,,,,,,,,3900949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,340979.0,,,,290949.0,,,,,,,,,,,,,,,,,,,,7758.0,,,,,,,,,,,,,,290949.0,,,,,,579204.0,-579204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862395.0,,,,
2010-12-31,2011-03-30,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,139169.0,,,,,3874.0,15120792.0,,,,1165000.0,,,,,,,,,3855749.0,3671151.0,,,3671000.0,1415840.0,,,,,,,,,0.0001,80000000.0,17604465.0,17604465.0,611846.0,1760.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,19337.0,,,2314000.0,,2314033.0,,14449368.0,,,,-0.25,,,,,,,,,,,,,,,,,,43029.0,,,,,,,,,2173247.0,,,,-4257839.0,,,,,65381.0,,,,,,,169139.0,,,,,45.0,12517.0,,24449.0,,2570719.0,3855749.0,,256686.0,,,4195057.0,,-10000.0,,-2769217.0,,-4257000.0,,,,,,4172634.0,-4172634.0,,,,,,,,,,28800.0,,,,3500.0,10000.0,,,0.0001,10000000.0,0.0,0.0,0.0,,3500.0,,,,,,,,,,,,,,,125001.0,,11959.0,,,,2243866.0,,,,,,244479.0,1265450.0,,,,,,,,6311837.0,,,,,,,,2612500.0,1.47,,,,,,2.0,,,,,1286000.0,,,,,,47000.0,,,,,100000.0,,-109654.0,,,,
2011-03-31,2011-05-13,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,,,,,,,,,,,,,,,,,,,,,,,,6750447.0,3079296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.0,,,,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,632050.0,,,,-348719.0,,,,,146943.0,,,,,,,,,,,,,,,6378.0,,,,,,,,3413034.0,,,,-333738.0,,-348719.0,,,,,,808687.0,-808687.0,,,,,,,,,,,453591.0,,,10003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421116.0,,,,,,244479.0,316588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453590.0,,,,
2011-06-30,2011-08-15,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,683771.0,,,,,5458.0,22029558.0,,,,,,,,,,,,,8210919.0,7913548.0,,,7913548.0,,,,,,,,,,0.0001,80000000.0,21443735.0,21443735.0,0.0,2144.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870074.0,,16494332.0,,,,-0.08,,,,,,,,,,,,,,,,,,51526.0,,,,,,,,,893889.0,,,,-1696245.0,,,0.0,,,,,,,,,160642.0,0.0,,,,,14704.0,,8512.0,,2673549.0,8210919.0,,803475.0,,,,,,,,,-1696245.0,,,,,,1695126.0,-1695126.0,,,,,,,,,,,,,,,,,,0.0001,10000000.0,0.0,0.0,0.0,,126354.0,,,,,,,,,,,,,,,,,10375.0,,,,801237.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537370.0,,,,,,,,,,,,,-9631.0,,,20991614.0,
2011-09-30,2011-11-14,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,489633.0,,,,,6250.0,22683294.0,,,,,,,,,,,,,6820003.0,6654026.0,,,6654026.0,,,,,,,,,,0.0001,80000000.0,21457419.0,21457419.0,,2146.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757685.0,,18233571.0,,,-0.08,-0.08,-0.08,,,,,,,,,,,,,,,,,55775.0,,,,,,,,,800708.0,,,,-1739239.0,,,0.0,,,,,,,,,156393.0,0.0,,,,,15816.0,,6805.0,,2368134.0,6820003.0,,610449.0,,,,,,,,,-1739239.0,,,,,,1858433.0,-1858433.0,,,,,,,,,,,,,,,,,,0.0001,10000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,9584.0,,,,1057725.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451869.0,,,,,,,,,,,,,112389.0,,,21448048.0,
2011-12-31,2012-03-06,10-K,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,781660.0,70000.0,,,728000.0,7000.0,23215000.0,17000.0,,,1290000.0,74000.0,,,0.0,,,,,5691000.0,5530000.0,,,5530000.0,1859000.0,,,,,,,,,0.0001,80000000.0,21457419.0,21457419.0,,2000.0,,,,,,,105000.0,,,,,,,,,,,,,,,0.0,3873000.0,328000.0,,,,4201000.0,3000.0,20000.0,,580000.0,1734000.0,0.0,1734000.0,,20163000.0,,,,-0.27,,0.0,-0.34,0.26,,0.08,0.0,,674000.0,,,,,,,,,60000.0,,,,,,,,,3262000.0,,,,-5714000.0,,,0.0,,707000.0,,0.0,,0.0,,,152000.0,0.0,,,,,16927.0,17000.0,26000.0,19000.0,2637000.0,5691000.0,,903000.0,,,5603000.0,,0.0,,-3744000.0,,-5714000.0,,,,,,6320000.0,-6320000.0,,,,,,,,54000.0,0.0,0.0,580000.0,0.0,,70000.0,0.0,0.0,,0.0001,10000000.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,9000.0,,,0.0,3302000.0,,,,,,244000.0,1823000.0,0.0,,0.006,0.86,0.0,0.0,2403452.0,8715289.0,,,,,0.0,1034370.0,,3646870.0,1.6,,,0.0,,0.0,1.94,,,,,3054000.0,,,,,0.0,,,,,,,,580000.0,1200000.0,,20821555.0,
2012-03-31,2012-05-15,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,343021.0,,,,,7833.0,24794543.0,,,,116405.0,,,,0.0,,,,,5064660.0,4883764.0,,,4884000.0,-646000.0,,,,,,,,,0.0001,80000000.0,21727421.0,21727421.0,37501.0,2173.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,2921838.0,1600000.0,23157443.0,,,,-0.14,,,,,,,,,,,,,,,,,,64272.0,,,,,,,,,667000.0,,,,-2994000.0,,,0.0,,-437000.0,,0.0,,0.0,,,147896.0,0.0,,,,,18027.0,,3000.0,,3387886.0,5064660.0,,466048.0,,,398000.0,,0.0,,-1044000.0,,-2994000.0,,,,,,1405000.0,-1405000.0,,,,,,,,,,0.0,-1592000.0,0.0,,25000.0,0.0,0.0,,0.0001,10000000.0,,,,,25000.0,0.0,,,,,,,,,,,,,10000.0,,,8000.0,,,0.0,738000.0,,,,,,0.0,790000.0,0.0,,0.002,0.58,,,,,,,,,,,,,,,,,,,,,,,,1676774.0,,,,,20000.0,,,,,,,,-1592000.0,,,21610021.0,
2012-06-30,2012-08-13,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,950972.0,,,,,8624.0,24979380.0,,,,,,,5227.0,,,,,,4099429.0,3948573.0,3949000.0,,3949000.0,,,,,,,,,,0.0001,80000000.0,21828723.0,21828723.0,,2183.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,2055538.0,,24012770.0,,,,-0.04,,,,,,,,,,,,,,,,,,68521.0,,,,,,,,,912000.0,,,,-855000.0,,,0.0,,,,,,,,,143647.0,0.0,,,,,19126.0,,2000.0,,3130636.0,4099429.0,,1075098.0,2055538.0,,,,,,,,-855000.0,,,,,,1701000.0,-1701000.0,,,,,,,,,,,,,,,,,,0.0001,10000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7209.0,,,,789000.0,,,,,,0.0,117000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,968793.0,,,,,,,,,,,,,844000.0,,,21825698.0,
2012-09-30,2012-11-14,10-Q,"REBUS HOLDINGS, INC.",RBSH,CIK0001421204,USD,844067.0,,,,,9416.0,25228208.0,,,,,,,,,,,,,2695562.0,2549746.0,,,2550000.0,,,,,,,,,,0.0001,80000000.0,21870390.0,21870390.0,,2187.0,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283013.0,300000.0,25787151.0,,,,-0.08,,,,,,,,,,,,,,,,,,72769.0,,,,,,,,,894000.0,,,,-1774000.0,,,0.0,,,,,,,,,139399.0,0.0,,,,,20238.0,,1000.0,,3252318.0,2695562.0,,969305.0,2283013.0,,,,,,,,-1774000.0,,,,,,1494000.0,-1494000.0,,,,,,,,,,,,,,,,,,0.0001,10000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6417.0,,,,600000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-556756.0,,,,,,,,,,,,,-281000.0,,,21848470.0,
