end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNet,AccountsReceivableNetCurrent,AccretionExpense,AccretionOfDiscount,AccruedLiabilitiesCurrent,AccruedPayrollTaxesCurrent,AccruedSalariesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,Assets,AssetsCurrent,CapitalizedCostsAccumulatedDepreciationDepletionAmortizationAndValuationAllowanceForRelatingToOilAndGasProducingActivities,CapitalizedCostsOilAndGasProducingActivitiesNet,CapitalizedCostsProvedProperties,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,CostsAndExpenses,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOther,DeferredTaxAssetsOtherTaxCarryforwards,DeferredTaxAssetsValuationAllowance,Depletion,Depreciation,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DepreciationExpense,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves10PercentAnnualDiscountForEstimatedTimingOfCashFlows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureCashInflows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureNetCashFlows,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesFutureProductionCosts,DiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReservesStandardizedMeasure,EarningsPerShareBasicAndDiluted,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,GeneralAndAdministrativeExpense,ImpairmentOfOilAndGasProperties,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperations,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInEstimatedFutureDevelopmentCosts,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInReceivables,InterestAndOtherIncome,InterestIncomeDomesticDeposits,InterestIncomeOperating,InterestPaid,LeaseAndRentalExpense,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesSubjectToCompromiseEarlyContractTerminationFees,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,NonoperatingIncomeExpense,OilAndGasRevenue,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseCost,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsNextRollingTwelveMonths,OperatingLossCarryforwards,OtherAccruedLiabilitiesCurrent,OtherAssetsCurrent,OtherAssetsNoncurrent,OtherIncome,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,OtherSalesRevenueNet,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireOilAndGasPropertyAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockValue,ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,ProductionTaxExpense,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,ProvedOilAndGasPropertySuccessfulEffortMethod,ReceivablesNetCurrent,ResultsOfOperationsRevenueFromOilAndGasProducingActivities,RetainedEarningsAccumulatedDeficit,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalariesWagesAndOfficersCompensation,SalesAndTransfersOfOilAndGasProducedNetOfProductionCosts,SharesIssued,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesOther,StandardizedMeasureOfDiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,StockholdersEquity,TreasuryStockAcquiredAverageCostPerShare,TreasuryStockCommonShares,TreasuryStockRetiredCostMethodAmount,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockSharesRetired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnrecognizedTaxBenefits,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WeightedAverageNumberOfSharesOutstandingBasicAndDiluted
2009-09-30,2009-12-18,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,,,,,,,,,,,,,,,,,,3964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885734.0,,,,3929000.0,,,,,,,,,,,,,,
2010-03-31,2010-05-13,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,,,,,,,,,,,,,,,,,,3521000.0,,,,,,,,110000.0,,,,,,,,,,1000.0,,,,,,,-0.005,,,,,105000.0,,,,,,,,,,,,,,,,,,12000.0,,,,1000.0,,,,,,,,,-67000.0,,,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,43000.0,,,,,,,,,,,,,,,,,,,,,,13885734.0
2010-06-30,2010-08-12,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,,,,,,,,,,,,,,,,,,3445000.0,,,,,,,,110000.0,,,,,,,,,,,,,,,,,-0.005,,,,,106000.0,,,,,,,,,,,,,,,,,,10000.0,,,,1000.0,,,,,,,,,-67000.0,,,30000.0,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,3000.0,,,,,,,,,43000.0,,,,,,,,,,,,,,,,,,,,,,13885734.0
2010-09-30,2010-12-23,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,23000.0,,,,,35000.0,,,98000.0,,13928000.0,3618000.0,3343000.0,,,,,3327000.0,-637000.0,0.0,0.01,50000000.0,13619606.0,13619606.0,136000.0,477000.0,,,,,,,,,,23000.0,,,,,,,-0.024,,,,,441000.0,,,,,,,,,4000.0,,-1000.0,,1000.0,,,3000.0,,44000.0,,,,3000.0,,3618000.0,58000.0,,-39000.0,-290000.0,-308000.0,,-330000.0,,,100000.0,,,,,,,,,,,,,,,4000.0,5000.0,3000.0,,,,39000.0,,290000.0,0.01,5000000.0,,,,10000.0,,368000.0,270000.0,17000.0,351000.0,12000.0,,-10504000.0,147000.0,,,,13619606.0,,,,3560000.0,0.145,,,,266126.0,266128.0,,39000.0,,,,,,13883547.0
2010-12-31,2011-02-11,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,,,,,,,,,,,,,,,,,,3255000.0,-72000.0,,,,,,,121000.0,,,,,,,,,,5000.0,,,,,,,-0.006,,,,,111000.0,,,,,,,,,-4000.0,,-1000.0,,,,,,,9000.0,,,,2000.0,,,,,,,-72000.0,,-82000.0,,,29000.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,3000.0,,,,,,,,,39000.0,,,,,,,,,,,,,,,,,,,13619606.0,,13619606.0,
2011-03-31,2011-05-06,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,31000.0,,,,,31000.0,,,110000.0,,13928000.0,3465000.0,3202000.0,,,,,3184000.0,,0.0,0.01,50000000.0,13619606.0,13619606.0,136000.0,117000.0,,,,,,,,,,7000.0,,,,,,,-0.006,,,,,106000.0,,,,,,,,,,,,,,,,,,8000.0,,,,1000.0,,3465000.0,62000.0,,,,,,-75000.0,,,33000.0,,,,,,,,,,,,,,,3000.0,5000.0,1000.0,,,,,,,0.01,5000000.0,,,,3000.0,,368000.0,258000.0,17000.0,351000.0,15000.0,,-10661000.0,42000.0,,,,,,,,3403000.0,,,,,,,,,,,,13619606.0,,13619606.0
2011-06-30,2011-07-18,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,14000.0,,,,,35000.0,,,116000.0,,13928000.0,3368000.0,3111000.0,,,,,3097000.0,,,0.01,50000000.0,13619606.0,13619606.0,136000.0,120000.0,,,,,,,,,,6000.0,,,,,,,-0.006,,,,,112000.0,,,,,,,,,,,,,,,,,,7000.0,,,,,,3368000.0,49000.0,,,,,,-84000.0,,,26000.0,,,,,,,,,,,,,,,3000.0,5000.0,3000.0,,,,,,,0.01,5000000.0,,,,2000.0,,368000.0,252000.0,17000.0,351000.0,11000.0,,-10745000.0,36000.0,,,,,,,,3319000.0,,,,,,,,,,,,,,13619606.0
2011-09-30,2011-12-19,10-K,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,26000.0,,,,37000.0,106000.0,,,122000.0,,13928000.0,3351000.0,3102000.0,,,,2584000.0,2584000.0,-743000.0,,0.01,50000000.0,13619606.0,13619606.0,136000.0,502000.0,,,,,,,,,,25000.0,,-345000.0,837000.0,747000.0,-90000.0,402000.0,-0.025,,,,,461000.0,,-119000.0,0.0,,,,,,-3000.0,,-71000.0,368000.0,,-1000.0,,2000.0,,31000.0,,,11000.0,4000.0,,3351000.0,132000.0,,,-500000.0,-243000.0,,-341000.0,81000.0,,125000.0,,,,,,,,,,,,,,,504000.0,4000.0,5000.0,,,,,500000.0,,0.01,5000000.0,,,,12000.0,,367000.0,245000.0,17000.0,350000.0,14000.0,,-10845000.0,161000.0,,,-109000.0,13619606.0,34000.0,,0.0,3219000.0,,,,,,,,,,119000.0,,13619606.0,,13619606.0
2011-12-31,2012-02-10,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,18000.0,,,,,72000.0,,,128000.0,,13928000.0,3203000.0,2960000.0,,,,2943000.0,2943000.0,359000.0,,0.01,50000000.0,13619606.0,13619606.0,136000.0,134000.0,,,,,,,,,,6000.0,,,,,,,-0.008,,,,,125000.0,,,,,,,,,8000.0,,34000.0,,,,,-1000.0,,5000.0,,,,1000.0,,3203000.0,90000.0,,,500000.0,-141000.0,,-106000.0,,,23000.0,,,,,,,,,,,,,,,4000.0,4000.0,,,,,,500000.0,,0.01,5000000.0,,,,2000.0,,367000.0,239000.0,17000.0,350000.0,13000.0,,-10951000.0,28000.0,,,,,,,,3113000.0,,,,,,,,,,,13619606.0,13619606.0,13619606.0,
2012-03-31,2012-05-11,10-Q,ALTEX INDUSTRIES INC,ALTX,CIK0000775057,USD,20000.0,,,,,117000.0,,,134000.0,,13928000.0,3195000.0,2958000.0,,,,,2938000.0,,,0.01,50000000.0,13619606.0,13619606.0,136000.0,96000.0,,,,,,,,,,6000.0,,,,,,,0.0,,,,,83000.0,,,,,,,,,,,,,,,,,,6000.0,,,,3000.0,,3195000.0,137000.0,,,,,,-55000.0,,,35000.0,,,,,,,,,,,,,,,3000.0,4000.0,,,,,,,,0.01,5000000.0,,,,4000.0,,367000.0,233000.0,17000.0,350000.0,17000.0,,-11006000.0,41000.0,,,,,,,,3058000.0,,,,,,,,,,,,13619606.0,,
