end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AdditionalPaidInCapital,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivable,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommitmentsAndContingencies,CommonStockDividendsPerShareCashPaid,CommonStockDividendsPerShareDeclared,ComprehensiveIncomeNetOfTax,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalTaxExpenseBenefit,CurrentForeignTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DebtInstrumentBasisSpreadOnVariableRate1,DebtInstrumentInterestRateStatedPercentage,DeferredFederalIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,DeferredIncomeTaxLiabilities,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsStateTaxes,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReserves,DeferredTaxAssetsValuationAllowance,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,DefinedBenefitPlanContributionsByEmployer,DefinedBenefitPlanNumberOfSharesOfEquitySecuritiesIssuedByEmployerAndRelatedPartiesIncludedInPlanAssets,Depreciation,DepreciationDepletionAndAmortization,DividendsCash,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectOfExchangeRateOnCashAndCashEquivalents,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,EquityMethodInvestmentOtherThanTemporaryImpairment,EquityMethodInvestments,ExtinguishmentOfDebtAmount,ForeignIncomeTaxExpenseBenefitContinuingOperations,GainLossOnDispositionOfAssets1,GainLossOnInvestments,GainsLossesOnExtinguishmentOfDebt,GrossProfit,ImpairmentOfInvestments,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationRepatriationOfForeignEarnings,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncomeTaxReconciliationTaxCreditsForeign,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInRestrictedCash,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,InterestExpense,InterestExpenseRelatedParty,InterestIncomeExpenseNet,InterestPaid,InterestPaidNet,InventoryAdjustments,InventoryNet,InventoryValuationReserves,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityMaximumBorrowingCapacity,LinesOfCreditCurrent,LongTermDebtCurrent,LongTermDebtNoncurrent,LongTermDebtPercentageBearingVariableInterestRate,MinorityInterest,MinorityInterestInNetIncomeLossOtherMinorityInterests,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NetIncomeLossAvailableToCommonStockholdersBasic,NotesPayableRelatedPartiesClassifiedCurrent,NotesPayableRelatedPartiesNoncurrent,NumberOfOperatingSegments,NumberOfReportableSegments,OperatingIncomeLoss,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,OtherComprehensiveIncomeLossNetOfTax,OtherIncome,OtherInvestments,OtherNonoperatingIncomeExpense,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsToAcquireEquityMethodInvestments,PaymentsToAcquireInterestInJointVenture,PaymentsToAcquireInvestments,PaymentsToAcquireMarketableSecurities,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquireShortTermInvestments,PreferredStockDividendsPerShareCashPaid,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromDivestitureOfInterestInJointVenture,ProceedsFromLinesOfCredit,ProceedsFromLoans,ProceedsFromNotesPayable,ProceedsFromPaymentsToMinorityShareholders,ProceedsFromSaleOfProductiveAssets,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromSecuredLinesOfCredit,ProceedsFromStockOptionsExercised,ProfitLoss,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,ProvisionForOtherLosses,PurchaseCommitmentRemainingMinimumAmountCommitted,ReceivablesNetCurrent,RelatedPartyTransactionAmountsOfTransaction,RepaymentsOfNotesPayable,RestrictedCashAndCashEquivalentsAtCarryingValue,RetainedEarningsAccumulatedDeficit,RevenueRecognitionSalesReturnsReserveForSalesReturns,Revenues,SalesReturnsGoods,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,ShortTermInvestments,SignificantPurchaseCommitmentRemainingMinimumAmountCommitted,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodValue,SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,UndistributedEarningsDiluted,UnrealizedGainLossOnInvestments,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2008-12-31,2009-03-31,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,2010-03-31,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,,,,,,,,,,,,,,,,,,2768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19502000.0,,,,,,,,,,,,,,,,
2010-06-30,2010-08-16,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,,,,,,,,,,,,,,,,,,3518000.0,,,,,,-51000.0,-7000.0,-58000.0,,1220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,,,556000.0,,,-59000.0,-4000.0,,,,,,,,,,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,-11000.0,-44000.0,,,,,-96000.0,-3000.0,,,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55000.0,,,,,,,,,,,,1776000.0,,,652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,2010-11-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,,,,,,,,,,,,,,,,,,3304000.0,,,,,,-53000.0,1000.0,-52000.0,,1412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,,,623000.0,,,-50000.0,2000.0,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,-52000.0,,,,,-65000.0,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52000.0,,,,,,,,,,,,2035000.0,,,688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,2011-03-31,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,351000.0,871000.0,827000.0,,87000.0,10605000.0,11000.0,,264000.0,,,,96000.0,,,21867000.0,16627000.0,3095000.0,327000.0,,0.0,,,-356000.0,-16000.0,-372000.0,,4992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,,-0.07,,,-9000.0,,,,,,,,,,2197000.0,,,-356000.0,7000.0,,7000.0,,,,,,,,,256000.0,238000.0,48000.0,707000.0,,19000.0,-154000.0,100000.0,,44000.0,,,,47000.0,,12414000.0,3700000.0,263000.0,2722000.0,21867000.0,2722000.0,,,,1500000.0,,,203000.0,-16000.0,500000.0,-65000.0,-99000.0,-343000.0,-20000.0,-343000.0,1500000.0,,,,-444000.0,-9000.0,,,132000.0,,,,,,,,,,65000.0,,,0.001,5000000.0,0.0,0.0,0.0,91000.0,,,,500000.0,,,,500000.0,,-363000.0,,4977000.0,32000.0,600000.0,,12414000.0,,,200000.0,8244000.0,,7189000.0,,,2641000.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,19145000.0,19145000.0,,,,,,,,,,,,,,,
2011-03-31,2011-05-16,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,,,,,,,,,-11000.0,,,,,,,,,2578000.0,-517000.0,,,,,-295000.0,-7000.0,-302000.0,,1090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.0,,,,,,-0.06,,,11000.0,,,,,,,,,,468000.0,,,-312000.0,1000.0,3000.0,,,,,,,,,,-61000.0,17000.0,-94000.0,-141000.0,,-21000.0,61000.0,,,26000.0,,,,13000.0,,,,,,,,,,,,,,,,,-204000.0,-324000.0,,-8000.0,-305000.0,,,,,-316000.0,11000.0,,,30000.0,,,,,,,196000.0,,,9000.0,,,,,,,,,,,,,1000.0,,,,,-313000.0,,,6000.0,,,,,,,,,1558000.0,,,784000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,2011-08-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,261000.0,927000.0,1133000.0,,100000.0,10608000.0,,,,,,,97000.0,,,21531000.0,15954000.0,2203000.0,,,0.0,,,-1000.0,-4000.0,-5000.0,,1246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,713000.0,,,-6000.0,1000.0,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,4011000.0,683000.0,2688000.0,21531000.0,1188000.0,,,,,,,193000.0,,,,,,-4000.0,-3000.0,,1500000.0,,,-8000.0,2000.0,2000.0,,14000.0,,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,93000.0,,,,,,,,,,-7000.0,,4894000.0,,,,12325000.0,,,200000.0,7936000.0,,1959000.0,,,721000.0,,,,,,,,,,,,,,,,,,,,,,,,,18843000.0,,,,,,,,,,,,,,5539756.0,
2011-09-30,2011-11-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,280000.0,1194000.0,1136000.0,,101000.0,10612000.0,,,,,,,93000.0,,,21660000.0,16013000.0,1953000.0,,,0.0,,,-155000.0,-4000.0,-159000.0,,1206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,476000.0,,,-160000.0,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,4162000.0,777000.0,2974000.0,21660000.0,1474000.0,,,,,,,188000.0,,,,,,-3000.0,-157000.0,,1500000.0,,,-173000.0,1000.0,1000.0,,26000.0,,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,27000.0,,,,,,,,,,-160000.0,,4870000.0,,,,12697000.0,,,200000.0,7779000.0,,1682000.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,18686000.0,,,,,,,,,,,,,,5539756.0,
2011-12-31,2012-03-26,10-K,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,332000.0,793000.0,501000.0,2774000.0,98000.0,10616000.0,11000.0,11000.0,100000.0,4000.0,,92000.0,92000.0,303000.0,,21158000.0,15462000.0,1905000.0,-1190000.0,,0.0,,,-602000.0,-20000.0,-622000.0,,4668000.0,0.0,,3000.0,3000.0,,,-170000.0,0.0,,,-50000.0,2305000.0,1808000.0,0.0,178000.0,,241000.0,57000.0,-178000.0,,22000.0,31000.0,57000.0,,2127000.0,,47000.0,,,186000.0,,,,,-0.11,-0.11,-0.11,,11000.0,,,,68000.0,,0.0,,,,2136000.0,,,-630000.0,3000.0,,3000.0,220000.0,,,,-5000.0,,,,-78000.0,-306000.0,-19000.0,987000.0,,-25000.0,-36000.0,0.0,0.0,65000.0,,,,53000.0,,12801000.0,4233000.0,874000.0,2625000.0,21158000.0,1125000.0,1500000.0,,0.0,,1500000.0,,182000.0,-21000.0,,-668000.0,-533000.0,-613000.0,-20000.0,-613000.0,,1500000.0,,,-657000.0,11000.0,11000.0,,92000.0,22000.0,,,,,0.0,637000.0,,,31000.0,,,0.001,5000000.0,0.0,0.0,0.0,55000.0,,,,,,,,,,-633000.0,7596000.0,4822000.0,20000.0,600000.0,,,,,200000.0,7631000.0,,6804000.0,24000.0,,2793000.0,11000.0,0.025,0.4,0.0174,,,,,,,,,,,,,,,,,,,2000.0,18533000.0,18533000.0,,,,,,,2127000.0,,,,600000.0,5539756.0,,5539756.0,5539756.0
2012-03-31,2012-05-15,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,242000.0,596000.0,380000.0,,102000.0,10620000.0,,,506000.0,,,,86000.0,,,20605000.0,14611000.0,1785000.0,-120000.0,,0.0,,,-266000.0,-5000.0,-271000.0,,1330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,,,-0.05,,,4000.0,,,,,,,,,,354000.0,,,-274000.0,1000.0,3000.0,3000.0,,,,,,,,,-197000.0,-105000.0,-90000.0,-610000.0,,2000.0,0.0,,,9000.0,13000.0,,,13000.0,,12191000.0,4450000.0,1217000.0,2338000.0,20605000.0,838000.0,,,,,,,177000.0,,,-355000.0,231000.0,,-6000.0,-269000.0,,1500000.0,,,-283000.0,4000.0,4000.0,,18000.0,,,-1000.0,,,341000.0,,,341000.0,15000.0,,,0.001,5000000.0,0.0,0.0,0.0,55000.0,,,,,1000.0,,,,,-275000.0,,4777000.0,16000.0,,,,6000.0,,200000.0,7362000.0,,1684000.0,,,637000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,18267000.0,,,,,,,,,,,,,,5539756.0,
2012-06-30,2012-08-14,10-Q,TAITRON COMPONENTS INCORPORATED,TAIT,CIK0000942126,USD,297000.0,753000.0,444000.0,,102000.0,10624000.0,,,,,,,86000.0,,,20509000.0,14553000.0,1798000.0,,,0.0,,,-300000.0,-11000.0,-311000.0,,1144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,,,,,,414000.0,,,,,,272000.0,,,-311000.0,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,12149000.0,4673000.0,1221000.0,2550000.0,20509000.0,1050000.0,,,,,,,166000.0,,,,,,-10000.0,-301000.0,,1500000.0,,,-331000.0,,,,28000.0,23000.0,,,,,,,,,,,,0.001,5000000.0,0.0,0.0,0.0,62000.0,,,,,,,,,,-311000.0,,4735000.0,,,,,,,100000.0,7061000.0,,1416000.0,,,603000.0,,,,,,,,,,,,,,,,,,,,,,1980000.0,,,17959000.0,,,,,,,,,,,,,,5539756.0,
