end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdvertisingExpense,Assets,AssetsCurrent,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashFDICInsuredAmount,CashPeriodIncreaseDecrease,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,CashUninsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConvertibleLongTermNotesPayable,ConvertibleNotesPayableCurrent,CurrentIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsForeign,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsValuationAllowance,DepositLiabilitiesAccruedInterest,DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,DividendsCommonStockCash,DueToRelatedPartiesCurrent,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,EffectiveIncomeTaxRateReconciliationTaxCredits,FDICIndemnificationAssetPeriodIncreaseDecrease,GeneralAndAdministrativeExpense,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDueToOtherRelatedParties,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidPensionCosts,InterestExpense,InterestIncomeOperating,InvestmentIncomeInterest,InvestmentIncomeNet,LeaseAndRentalExpense,LegalFees,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NonoperatingIncomeExpense,OperatingExpenses,OperatingIncomeLoss,OperatingLossCarryforwards,OtherAssetsNoncurrent,OtherNonoperatingIncomeExpense,PrepaidExpenseCurrent,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromNotesPayable,ProfessionalAndContractServicesExpense,ProfessionalFees,ProfitLoss,RetainedEarningsAccumulatedDeficit,Revenues,SellingGeneralAndAdministrativeExpense,StockholdersEquity,StockIssuedDuringPeriodValueNewIssues,ValuationAllowanceDeferredTaxAssetChangeInAmount,ValuationAllowancesAndReservesPeriodIncreaseDecrease,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesIssuedBasic,WeightedAverageNumberOfSharesOutstandingBasic,BusinessAcquisitionProFormaEarningsPerShareBasic,CashEquivalentsAtCarryingValue,CommonStockCapitalSharesReservedForFutureIssuance,DebtConversionOriginalDebtInterestRateOfDebt,DebtInstrumentIncreaseAccruedInterest,DueToRelatedPartiesCurrentAndNoncurrent,OtherAssetsCurrent,SaleOfStockPricePerShare
2009-03-31,2009-06-17,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561000.0,,,,,,,,,,,,,,,
2010-03-31,2010-06-14,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,-1249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73000.0,,,,,,,,,,,,,,,,,239000.0,,,,,,,,,,,,,,,
2010-06-30,2010-08-06,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,,,,,,,,236000.0,-14000.0,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,13000.0,,-15000.0,,,1000.0,,,,,,,,,,,,1000.0,,,3000.0,,,,,-14000.0,-15000.0,1000.0,16000.0,-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,2010-11-09,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,18000.0,,-20000.0,,,,,,,,,,,,,,,1000.0,,,3000.0,,,,,,-20000.0,1000.0,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,2011-02-07,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,,,,,,,,195000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,17000.0,,-19000.0,,,,,,,,,,,,,,,1000.0,,,3000.0,,,,,,-19000.0,1000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,2011-06-13,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,12.0,,,8035.0,,180.0,179.0,,179000.0,-71.0,,,,,0.0,22000000.0,1561022.0,1561022.0,781.0,,,,,,,,,,,,,,,-0.05,,,,,,,62.0,,-70.0,1.0,1.0,,,,,,,,,,,,,4.0,,,12.0,12.0,180.0,12.0,,-71.0,-71000.0,4.0,74.0,,,1.0,,,,,,,,,-8648.0,,,168000.0,,,,,,,,,,,,,,,
2011-06-30,2011-07-29,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,,,,,,,,,167000.0,-12000.0,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,11000.0,,-13000.0,,,-1000.0,,,,,,,,,,,,1000.0,,,3000.0,,,,,-12000.0,-13000.0,1000.0,14000.0,-13000.0,,,,,,,,,,,,,,,,,,,,,1561022.0,,,,,,,,
2011-09-30,2011-11-03,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,8000.0,,,8035000.0,,145000.0,144000.0,,144000.0,,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,17000.0,,-18000.0,,,,,,,,,,,,,,,1000.0,,,2000.0,8000.0,145000.0,8000.0,,,-18000.0,1000.0,19000.0,,,1000.0,,,,,,,,,-8679000.0,,,137000.0,,,,,,,,,,,,,,,
2011-12-31,2012-02-09,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,9000.0,,,8035000.0,,131000.0,130000.0,,130000.0,,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,14000.0,,-15000.0,,,,,,,,,,,,,,,1000.0,,,2000.0,9000.0,131000.0,9000.0,,,-15000.0,1000.0,16000.0,,,1000.0,,,,,,,,,-8694000.0,,,122000.0,,,,,,,,,,,,,,,
2012-03-31,2012-06-12,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,10000.0,,,8035000.0,1525.0,118000.0,117000.0,,117000.0,-62000.0,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.04,,,,,,,53000.0,,-60000.0,,,-2000.0,,,,,,,,,,,,3000.0,,6000.0,10000.0,10000.0,118000.0,10000.0,,-62000.0,-60000.0,3000.0,63000.0,,1082333.0,1000.0,,,,,,,,,-8708000.0,,,108000.0,,-617174.0,,,,,1561022.0,,,,,,,,
2012-06-30,2012-08-03,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,13000.0,,,8035000.0,,112000.0,111000.0,,111000.0,-6000.0,,,,,,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,7000.0,,-9000.0,,,3000.0,,,,,,,,,,,,0.0,,,2000.0,13000.0,112000.0,13000.0,,-6000.0,-9000.0,,9000.0,-9000.0,,1000.0,,,,,,,,,-8717000.0,,,99000.0,,,,,,,1561022.0,,,,,,,,
2012-09-30,2012-11-09,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,9000.0,,,8035000.0,,99000.0,98000.0,,98000.0,,,,,,,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,8000.0,,-10000.0,,,,,,,,,,,,,,,,,,2000.0,9000.0,99000.0,9000.0,,,-10000.0,,10000.0,,,1000.0,,,,,,,,,-8726000.0,,,90000.0,,,,,,,1561022.0,,,,,,,,
2012-12-31,2013-02-08,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,9000.0,,,8035000.0,,89000.0,88000.0,,88000.0,,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,8000.0,,-10000.0,,,,,,,,,,,,,,,,,,2000.0,9000.0,89000.0,9000.0,,,-10000.0,,10000.0,,,1000.0,,,,,,,,,-8736000.0,,,80000.0,,,,,1561022.0,,,,,,,,,,
2013-03-31,2013-06-14,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,9000.0,,,8035000.0,0.0,80000.0,79000.0,79000.0,79000.0,-38000.0,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,-15302.0,15302.0,236173.0,,,497000.0,,236173.0,,,,,-0.02,0.0,0.34,-0.3895,0.0495,,,30000.0,,-37000.0,,,-1000.0,,,,,,,,,,,,1000.0,,6000.0,8000.0,9000.0,80000.0,9000.0,,-38000.0,-37000.0,1000.0,38000.0,,621180.0,1000.0,,,,,,,,,-8745000.0,,,71000.0,,153772.0,,,1561022.0,,1561022.0,,,,,,,,
2013-06-30,2013-08-01,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,12000.0,,,8035000.0,,75000.0,74000.0,,74000.0,-5000.0,,,-8000.0,,0.0,22000000.0,,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,8000.0,,-8000.0,,,3000.0,,,,,,,,,,0.0,,0.0,,,2000.0,12000.0,75000.0,12000.0,,-5000.0,-8000.0,,8000.0,-8000.0,,1000.0,,,,,,,,,-8753000.0,,,63000.0,,,,,1561022.0,,1561022.0,,,,,,,,
2013-09-30,2013-11-07,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,13000.0,,,8035000.0,,68000.0,67000.0,,67000.0,,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,8000.0,,-8000.0,,,,,,,,,,,,,,,,,,2000.0,13000.0,68000.0,13000.0,,,-8000.0,,8000.0,,,1000.0,,,,,,,,,-8761000.0,,,55000.0,,,,,1561022.0,,1561022.0,,,,,,,,
2013-12-31,2014-02-07,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,9000.0,,,8035000.0,,51000.0,50000.0,,50000.0,,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.01,,,,,,,13000.0,,-13000.0,,,,,,,,,,,,,,,,,,2000.0,9000.0,51000.0,9000.0,,,-13000.0,,13000.0,,,1000.0,,,,,,,,,-8774000.0,,,42000.0,,,,,1561022.0,,,,,,,,,,
2014-03-31,2014-06-27,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,15000.0,,8035000.0,8035000.0,850.0,43000.0,42000.0,42000.0,42000.0,-37000.0,,,,,0.0,22000000.0,1561022.0,1561022.0,781000.0,,,-17478.0,17478.0,225980.0,,,81000.0,,225980.0,,,,,-0.028,0.0,0.34,-0.3895,0.0495,,,30000.0,,,,,6000.0,,,,,,,,,,,,,,6000.0,13000.0,15000.0,43000.0,15000.0,,-37000.0,-43000.0,,43000.0,,471821.0,1000.0,,,,,,,,,-8788000.0,,,28000.0,,-10193.0,,,1561022.0,,1561022.0,,,,,,,,
2014-06-30,2014-08-14,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,32000.0,,,8035000.0,,33000.0,32000.0,32000.0,32000.0,-10000.0,,,-27000.0,,,22000000.0,1561022.0,1561022.0,781000.0,,,,,,,,,,,,,,,-0.02,,,,,,,27000.0,,-27000.0,,,17000.0,,,,,,,,,,0.0,,,,,,32000.0,33000.0,32000.0,,-10000.0,-27000.0,,27000.0,-27000.0,,1000.0,,,,,,,,,-8815000.0,,,1000.0,,,,,1561022.0,,1561022.0,,,,,,,,
2014-09-30,2014-11-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,10000.0,,,8396000.0,,372000.0,372000.0,368000.0,368000.0,,,,,,,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.006,,,,,,,19000.0,,-19000.0,,,,,,,,,,,,,,,,,,,10000.0,372000.0,10000.0,,,-19000.0,,19000.0,-19000.0,,,,4000.0,,,,,,,-8834000.0,,,362000.0,,,,,3233848.0,,,,,,,,,,
2014-12-31,2015-02-13,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,1000.0,,,8396000.0,,347000.0,347000.0,345000.0,345000.0,,,,,,,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.0046,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,1000.0,347000.0,1000.0,,,-16000.0,,16000.0,-16000.0,,,,2000.0,,,,,,,-8850000.0,,,346000.0,,,,,3461022.0,,,,,,,,,,
2015-03-31,2015-06-30,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,1000.0,,8396000.0,,0.0,337000.0,337000.0,337000.0,,295000.0,,,,87181.0,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,-29703.0,29703.0,154516.0,,,0.0,,154516.0,,,,,-0.025,0.0,0.34,-0.3895,0.0495,,1000.0,45000.0,,,,,-14000.0,,,,,,,1000.0,,,,,,,2500.0,27000.0,1000.0,337000.0,1000.0,380000.0,-85000.0,-72000.0,,72000.0,,654868.0,,,0.0,,380000.0,,27000.0,,,-8860000.0,,,336000.0,380000.0,29703.0,,,2930063.0,,2930063.0,,,,,,,,
2015-06-30,2015-08-14,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,10000.0,,8396000.0,,,333000.0,333000.0,326000.0,,-11000.0,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.0038,,,,,,,13000.0,,,,,10000.0,,,,,,-8000.0,,-8000.0,,,,,,,,10000.0,333000.0,10000.0,,-11000.0,-13000.0,,13000.0,-13000.0,,,,7000.0,,,,,,,-8873000.0,,,323000.0,,,,,3461022.0,,,,,,,,,,
2015-09-30,2015-11-12,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,2000.0,,8396000.0,,,315000.0,315000.0,309000.0,,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,2000.0,315000.0,2000.0,,,-10000.0,,10000.0,-10000.0,,,,6000.0,,,,,,,-8883000.0,,,313000.0,,,,,3461022.0,,,,,,,,,,
2015-12-31,2016-02-11,10-Q,"FCCC, INC.",FCIC,CIK0000730669,USD,2000.0,,8396000.0,,,304000.0,304000.0,300000.0,,,,,,,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,,,,,,,,,,,,,-0.003,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,2000.0,304000.0,2000.0,,,-11000.0,,11000.0,-11000.0,,,,4000.0,,,,,,,-8894000.0,,,302000.0,,,,,3461022.0,,,,,,,,,,
2016-03-31,2016-06-17,10-K,"FCCC, INC.",FCIC,CIK0000730669,USD,3000.0,,8396000.0,,0.0,295000.0,295000.0,293000.0,,-44000.0,,,,43000.0,0.0,22000000.0,3461022.0,3461022.0,800000.0,,,-18059.0,,172575.0,,,0.0,,-172575.0,,,,,-0.013,0.0,0.34,-0.3895,0.0495,,,14000.0,,,,,2000.0,,,,,,,,-2000.0,,,,,,,,3000.0,295000.0,3000.0,,-44000.0,-44000.0,,44000.0,,,,,2000.0,,,,30000.0,,,-8904000.0,,,292000.0,,18059.0,,,3461022.0,,3461022.0,,,,,,,,
