end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments,NumberOfOperatingSegments,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic
2010-07-03,2010-08-17,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,,,,,,,,,,,,,,,,,,1292000.0,,,,,,,,,,,,,,3334000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,497000.0,1170000.0,,-72000.0,-30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,,,,,,-42000.0,,,,,,,,,,,,,,1242000.0,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,,,,,,,4504000.0,433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-02,2010-11-16,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,,,,,,,,,,,,,,,,,,2289000.0,,,,,,,,,,,,,,2909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,508000.0,1469000.0,337000.0,,125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,212000.0,,,,,,,,,,,,,,1132000.0,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,,,,,,,4378000.0,376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,2011-04-12,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,260000.0,1338000.0,585000.0,38000.0,,7000.0,5000.0,7000.0,,,,,,5791000.0,5765000.0,,,,1115000.0,,,,0.01,15000000.0,5176678.0,5176678.0,52000.0,,,,,12271000.0,,,,,,,,,113000.0,,,,,,,186000.0,,,,,,,,,,0.09,,0.09,,,,500000.0,,,,,,2020000.0,5442000.0,802000.0,,340000.0,5000.0,,,,,,,,,,65000.0,-63000.0,,,,,109000.0,-234000.0,,,,3000.0,,,,,,,,,,,,1697000.0,,,,50000.0,,,,,,,,,,,5791000.0,1345000.0,,,,,,,,,504000.0,,,,1115000.0,,462000.0,,,,,,,,,,,,,,4640000.0,,,,,,,16000.0,,,,,0.01,100000.0,0.0,,,16000.0,,,,,,10000.0,,563000.0,4387000.0,,,,,,17713000.0,1553000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5177000.0,,5177000.0
2011-04-02,2011-05-17,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,,,,,,,,,,,,,,,,,,1652000.0,-876000.0,,,,,,,,,,,,,2922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,-0.01,,,,,,,,,,533000.0,1083000.0,-111000.0,,-45000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000.0,,,,-876000.0,,-66000.0,,,,,,,,,,,,,,1194000.0,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,,,,,,,4005000.0,374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177000.0,,5177000.0
2011-07-02,2011-08-16,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,503000.0,1821000.0,365000.0,41000.0,,7000.0,,,,,,51000000.0,,5581000.0,5558000.0,,,1920000.0,,,,,0.01,15000000.0,5176678.0,5176678.0,52000.0,,,,,3219000.0,,,,,,,,,,,,,,,,186000.0,,,,,,,,,,,0.02,,,,,250000.0,,,,,,538000.0,1231000.0,139000.0,139000.0,56000.0,,,124000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373000.0,,,,,,,,,,,,,,,5581000.0,1118000.0,,,,,,,,,56000.0,,,,,,83000.0,,,,,,,,,,,,,,1092000.0,,,,,,,16000.0,,,,,0.01,100000.0,0.0,,,134000.0,,,,,,7000.0,,134000.0,4404000.0,,,,,,4450000.0,364000.0,,,,,,,,,,,,,,,,4463000.0,,,,,,,,,,,,,5177000.0,
2011-10-01,2011-11-15,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,359000.0,1979000.0,350000.0,42000.0,,7000.0,,,,,,41000000.0,,5457000.0,5435000.0,,,1624000.0,,,,,0.01,15000000.0,5176678.0,5176678.0,52000.0,,,,,2496000.0,,,,,,,,,,,,,,,,204000.0,,,,,,,,,,,0.01,,,,,250000.0,,,,,,424000.0,1121000.0,70000.0,,36000.0,,,91000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375000.0,,,,,,,,,,,,,,,5457000.0,959000.0,,,,,,,,,168000.0,,,,,,34000.0,,,,,,,,,,,,,,1051000.0,,,,,,,16000.0,,,,,0.01,100000.0,0.0,,,162000.0,,,,,,6000.0,,128000.0,4439000.0,,,,,,3617000.0,331000.0,,,,,,,,,,,,,,,,4498000.0,,,,,,,,,,,,,5177000.0,
2011-12-31,2012-04-05,10-K,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,319000.0,1936000.0,637000.0,43000.0,,,5000.0,,244000.0,,,41000.0,,5421000.0,5400000.0,,,1594000.0,-934000.0,,,,0.01,15000000.0,5162186.0,5162186.0,52000.0,,,,,11441000.0,,134000.0,148000.0,14000.0,,-50000.0,,,-59000.0,,-9000.0,,51000.0,,265000.0,265000.0,,,20000.0,194000.0,,,,,,0.01,,0.01,,0.34,,,,,,1033000.0,,1801000.0,4485000.0,132000.0,,89000.0,312000.0,,42000.0,,,45000.0,-4000.0,38000.0,,10000.0,-389000.0,764000.0,,,,,-42000.0,-256000.0,,,,106000.0,,,,,,,,,,1003000.0,1003000.0,1441000.0,,438000.0,438000.0,50000.0,81000.0,,,,,,,,,,5421000.0,956000.0,,,,,,,,,513000.0,-24000.0,-24000.0,,-910000.0,-910000.0,43000.0,,,,,,,,,,,,,,4353000.0,,,,,,,16000.0,,,24000.0,,0.01,100000.0,0.0,,,122000.0,,,,,,5000.0,,546000.0,4413000.0,,,,,,15926000.0,1493000.0,,,,,,,,,,,,,,,,4465000.0,-24000.0,,253000.0,,,,,75000.0,,,,5176000.0,,5176000.0
2012-03-31,2012-05-15,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,731000.0,1954000.0,459000.0,44000.0,,,,,,,,,,5429000.0,5409000.0,,,972000.0,-622000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2477000.0,,,,,,,,,,,,,,,,395000.0,,,,,,,,,,-0.04,,-0.04,,,,,,,,,,468000.0,813000.0,-340000.0,,-130000.0,6000.0,,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936000.0,,,,50000.0,,,,,,,,,,,5429000.0,1190000.0,,,,,,,,,132000.0,-17000.0,-17000.0,,-605000.0,-605000.0,-210000.0,,,,,,,,,,,,,,1153000.0,,,,,,,16000.0,,,,,0.01,100000.0,0.0,,,104000.0,,,,,,4000.0,,168000.0,4187000.0,,,,,,3290000.0,385000.0,,,,,,,,,,,,,,,,4239000.0,,,,,,,,,,,,5155000.0,,5155000.0
2012-06-30,2012-08-14,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,562000.0,1972000.0,429000.0,46000.0,,,,,,,,41000000.0,,5131000.0,5113000.0,,,285000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2566000.0,,,,,,,,,,,,,,,,297000.0,,,,,,,,,,,-0.02,,,,,,,,,,,498000.0,1133000.0,-165000.0,,-67000.0,,,115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532000.0,,2258000.0,,726000.0,,50000.0,,,,,,,,,,,5131000.0,991000.0,,,,,,,,,193000.0,,,,,,-98000.0,,,,,,,,,,,,,,1298000.0,,,,,,,16000.0,,,,,0.01,100000.0,0.0,,,186000.0,,,,,,2000.0,,185000.0,4088000.0,,,,,,3699000.0,422000.0,,,,,,,,,,,,,,,,4140000.0,,,,,,,,,,,,,5154000.0,
2012-09-29,2012-11-21,10-Q,TOFUTTI BRANDS INC.,TOFB,CIK0000730349,USD,491000.0,1963000.0,347000.0,47000.0,,,,,,,,41000000.0,,4904000.0,4887000.0,,,213000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,2616000.0,,,,,128000.0,,,,,143000.0,,,,,,298000.0,,,,,,,,,,,-0.04,,,,,,,,,,,483000.0,882000.0,-279000.0,,-62000.0,,,177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359000.0,,2011000.0,,652000.0,,50000.0,,,,,,,,,,,4904000.0,981000.0,,,,,,,,,184000.0,,,,,,-217000.0,,,,,,,,,,,,,,1161000.0,,,,,,,16000.0,,,,,0.01,100000.0,0.0,,,97000.0,,,,,,1000.0,,144000.0,3871000.0,,,,,,3498000.0,350000.0,,,,,,,,,,,,,,,,3923000.0,,,,,,,,,,,,,5154000.0,
