end,filed,form,Name,Ticker,CIK,Currency,AccountsAndOtherReceivablesNetCurrent,AccountsPayableAndAccruedLiabilities,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccruedLiabilitiesCurrentAndNoncurrent,AccruedSalariesCurrentAndNoncurrent,AdditionalPaidInCapital,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,AdvanceRoyalties,AdvanceRoyaltiesNoncurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfLand,Assets,AssetsCurrent,AssetsNoncurrent,BankOverdrafts,BusinessCombinationConsiderationTransferred1,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashEquivalentsAtCarryingValue,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1,ClassOfWarrantOrRightOutstanding,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConvertibleDebtCurrent,ConvertibleDebtNoncurrent,CostOfGoodsSold,CostOfOtherPropertyOperatingExpense,CostOfRevenue,CurrentFederalTaxExpenseBenefit,DebtConversionConvertedInstrumentAmount1,DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,DebtCurrent,DebtInstrumentInterestRateEffectivePercentage,DeferredGainOnSaleOfProperty,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsValuationAllowance,Depreciation,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,DueToAffiliateCurrentAndNoncurrent,DueToOfficersOrStockholdersCurrent,DueToOfficersOrStockholdersCurrentAndNoncurrent,DueToOtherRelatedPartiesClassifiedCurrent,DueToRelatedPartiesCurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EquipmentExpense,ExplorationExpenseMining,FairValueAdjustmentOfWarrants,FairValueAssumptionsExercisePrice,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FederalIncomeTaxExpenseBenefitContinuingOperations,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfOtherAssets,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,GrossProfit,ImpairmentOfOilAndGasProperties,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,IncomeTaxExpenseBenefit,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncreaseDecreaseInAccountsAndOtherReceivables,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableRelatedParties,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedCostOfOilAndGasReclamation,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInAccruedLiabilities,IncreaseDecreaseInClientFundsHeld,IncreaseDecreaseInOptionPremiumContractsPayable,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInRetainagePayable,InducedConversionOfConvertibleDebtExpense,InterestExpense,InterestPaidNet,InterestPayableCurrent,InterestPayableCurrentAndNoncurrent,InterestReceivable,InterestReceivableCurrent,InvestmentsNetAssetValue,IssuanceOfStockAndWarrantsForServicesOrClaims,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesNoncurrent,LoansPayable,LoansPayableCurrent,MarketingAndAdvertisingExpense,MineralRights,NetCashProvidedByUsedInContinuingOperations,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NonoperatingGainsLosses,NonoperatingIncomeExpense,NotesAndLoansPayableCurrent,NotesPayable,NotesPayableCurrent,OfficersCompensation,OilAndGasSalesPayableCurrent,OperatingExpenses,OperatingIncomeLoss,OperatingLossCarryforwards,OptionIndexedToIssuersEquityStrikePrice1,OtherAccruedLiabilitiesCurrent,OtherAssets,OtherCostOfServices,OtherGeneralExpense,OtherIncome,OtherLiabilities,OtherLoansPayable,OtherLoansPayableCurrent,OtherNonoperatingIncome,OtherNotesPayableCurrent,OtherPrepaidExpenseCurrent,OtherReceivablesNetCurrent,PaymentOfFinancingAndStockIssuanceCosts,PaymentsForPurchaseOfOtherAssets,PaymentsForPurchaseOfOtherAssets1,PaymentsForRoyalties,PaymentsToAcquireMineralRights,PaymentsToAcquireOilAndGasProperty,PaymentsToAcquireOilAndGasPropertyAndEquipment,PaymentsToAcquireOtherProductiveAssets,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpense,PrepaidExpenseCurrent,ProceedsFromCollectionOfAdvanceToAffiliate,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfDebt,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromLoans,ProceedsFromOtherDebt,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfDebt,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromSaleOfProductiveAssets,ProceedsFromShortTermDebt,ProfessionalFees,ProfitLoss,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,RelatedPartyDepositLiabilities,RepaymentsOfConstructionLoansPayable,RepaymentsOfRelatedPartyDebt,RepaymentsOfShortTermDebt,RetainageDeposit,RetainedEarningsAccumulatedDeficit,RevenueMineralSales,Revenues,SaleOfStockConsiderationReceivedOnTransaction,SaleOfStockNumberOfSharesIssuedInTransaction,SaleOfStockPercentageOfOwnershipAfterTransaction,SaleOfStockPricePerShare,ServicingFees,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,SharesIssued,SharesOutstanding,ShortTermBorrowings,StockholdersEquity,StockIssued1,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValuePurchaseOfAssets,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,StockIssuedDuringPeriodValueStockOptionsExercised,TreasuryStockSharesAcquired,ValuationAllowanceDeferredTaxAssetChangeInAmount,WarrantsAndRightsOutstanding,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,WriteOffOfDeferredDebtIssuanceCost,AccountsReceivableSale,OtherCostAndExpenseOperating,ProceedsFromContributionsFromParent,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromSaleOfTreasuryStock,RevenueFromContractWithCustomerExcludingAssessedTax
2009-07-31,2009-11-16,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,,,,,,,,,,0.0,,,,,,,,,,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50000000.0,,,-26569.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
2010-07-31,2010-10-29,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,57951.0,,,,,,,,23000.0,,,0.0,,,,,5000.0,,,,,,0.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,64124.0,,,,,,,,,,,,,51201.0,,,,,,,,,,,,,,,,,,,,,,5000.0,95693.0,,37742.0,,,,-1234.0,11689.0,0.0,-12923.0,-64124.0,,,,,,,,64124.0,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,11689.0,,,,,,,,,,,,,,,5000.0,,,,,,,-118693.0,,,,,,,,0.0,,,,,,,50000000.0,,,-90693.0,,,,,0.0,,,,,,,0.0,,,,,,,50000000.0,,,,,,,
2010-10-31,2010-12-15,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,26511.0,,,,,,,,,,,,,26511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-26511.0,,,,,,,,26511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,
2011-01-31,2011-03-15,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,26303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26303.0,,,,,,,,26303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,
2011-04-30,2011-06-10,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,26386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26386.0,,,,,,,,26386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,
2011-07-31,2011-10-28,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,157527.0,,,,,,,,23000.0,,,0.0,,,,,74.0,74.0,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,5000.0,,,,,,,,,-0.0023,,,,,,,,,,,,,,,108969.0,,,,,,,,,,,,,99576.0,,,,,,,,,74.0,,,,,,,,,,,,,74.0,204736.0,,47209.0,,,,0.0,9467.0,0.0,-9467.0,-113969.0,,,,,,,,113969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,9467.0,,,,,,,9467.0,,,,,,,,,,,,,,,-232662.0,,,,,,,,0.0,,,,,,,50000000.0,,,-204662.0,,,,,0.0,,,,,,,0.0,,,,,,,50000000.0,,,,,,,
2011-10-31,2011-12-15,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,177606.0,,,,,,,,23000.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,,,,,,,,,,,25153.0,,,,,,,-25153.0,-0.0005,,,,,20079.0,,,,,,,,,74.0,,,,,,,,,,,,,0.0,229815.0,,47209.0,,,,0.0,5000.0,0.0,-5000.0,-25153.0,,,,,,,,25153.0,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,-25153.0,,,,,,,,-257815.0,,,,,,,,,,,,,,,,,,-229815.0,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,
2012-01-31,2012-03-15,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,203963.0,,,,,,,,23000.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,,,,,,,,,,,26357.0,,,,,,,-26357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,256172.0,,47209.0,,,,,,,,-26357.0,,,,,,,,26357.0,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284172.0,,0.0,,,,,,,,,,,,,,,,-256172.0,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,
2012-04-30,2012-06-14,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,225794.0,,,,,,,,23000.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,-0.0005,,,,,,,-0.0005,,,,,,,,,,,,,,,26700.0,,,,,,,-26700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,282872.0,,52458.0,,,,,,,,-26700.0,,,,,,,,26700.0,,,,,,,,,,4620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310872.0,,0.0,,,,,,,,,,,,,,,,-282872.0,,,,,,,,,,,,,,,,,,,50000000.0,,,,,,,
2012-07-31,2012-10-30,10-K,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,18994.0,18994.0,,,,,,,23000.0,,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0001,,75000000.0,50000000.0,50000000.0,,5000.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,53809.0,,,,-0.0025,,,,,,,,,,,,,,,0.0,,,0.0,,,,125339.0,-0.0025,,,,,-138533.0,,,,,,0.0,0.0,,-74.0,,,,,,,,,,,0.0,,0.0,79323.0,,53809.0,,,0.0,0.0,13120.0,0.0,-13120.0,125339.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,6520.0,6520.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,6520.0,0.0,6600.0,,0.0,6600.0,,,,,,,,,,,0.0,-107323.0,,0.0,,,,,,0.0,,,,,,,50000000.0,,0.0,-79323.0,,,,,0.0,,,,,,,0.0,,,,,,,50000000.0,,,,,,,
2012-10-31,2012-12-19,10-Q,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,CIK0001415744,USD,,15494.0,15494.0,,,,,,,372973.0,,,,,,,,1795638.0,95628.0,,,,34937.0,34937.0,34937.0,,,,,,0.0001,,75000000.0,50364842.0,50364842.0,,5037.0,,,,,,,,,,,1400000.0,,,,,,,,,54009.0,,,,-0.0046,,,,,170000.0,,,,,,,,,,61072.0,,,-231072.0,,-0.0046,,,,,,,,-3500.0,,,,,,60691.0,1650000.0,,,-60691.0,,,,,,,,,,170000.0,,1795638.0,356023.0,,54009.0,,,1700010.0,34937.0,380210.0,-50010.0,-295263.0,-231072.0,,,30000.0,30000.0,,,,-231072.0,,,,250000.0,1700010.0,,,,1400000.0,6520.0,6520.0,,,,,,,,,50010.0,,,,,,,,,,,,,350010.0,30000.0,,,,200.0,,,,,,,-231072.0,,,,,,,60691.0,-338395.0,0.0,0.0,,,,,,,,,,,,,,,,39615.0,,,,,,,,,,,,,,,,,,,50156976.0,,,,,,,
