end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrentAndNoncurrent,AccountsPayableFairValueDisclosure,AccruedIncomeTaxes,AccruedInsuranceCurrentAndNoncurrent,AccruedLiabilitiesCurrentAndNoncurrent,AccruedSalariesCurrentAndNoncurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpenseNetOfTax,AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,AllowanceForLoanAndLeaseLossesProvisionForLossNet,AmortizationOfFinancingCostsAndDiscounts,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,BankOverdrafts,BuildingsAndImprovementsGross,CapitalLeaseObligations,CapitalLeasesLesseeBalanceSheetAssetsByMajorClassAccumulatedDeprecation,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsFairValueDisclosure,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CommonStockDiscountOnShares,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityRevenueRecognized,CostOfGoodsAndServicesSold,CostOfRevenue,CostsAndExpenses,CurrentIncomeTaxExpenseBenefit,DebtInstrumentBasisSpreadOnVariableRate,DebtInstrumentBasisSpreadOnVariableRate1,DebtInstrumentInterestRateStatedPercentage,DebtIssuanceCosts,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,DeferredDiscountsFinanceChargesAndInterestIncludedInReceivables,DeferredFinanceCostsGross,DeferredFinanceCostsNet,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxLiabilities,DeferredIncomeTaxLiabilitiesNet,DeferredRevenue,DeferredTaxAssetInterestCarryforward,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsWarrantyReserves,DeferredTaxLiabilities,DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsGoodwill,DeferredTaxLiabilitiesOther,DeferredTaxLiabilitiesPropertyPlantAndEquipment,DefinedContributionPlanEmployerDiscretionaryContributionAmount,DefinedContributionPlanEmployerMatchingContributionPercent,DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,DepreciationAndAmortization,DepreciationDepletionAndAmortization,DerivativeAssetNotionalAmount,DerivativeFixedInterestRate,DerivativeGainOnDerivative,DerivativeVariableInterestRate,DistributionsOnMandatorilyRedeemableSecurities,Dividends,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,FairValueInputsDiscountRate,FairValueOfAssetsAcquired,FinanceLeaseLiability,FinanceLeaseRightOfUseAssetAccumulatedAmortization,FinancingReceivableAllowanceForCreditLosses,FinancingReceivableAllowanceForCreditLossesRecovery,FinancingReceivableAllowanceForCreditLossesWriteOffs,FinancingReceivableExcludingAccruedInterestYearOneOriginatedCurrentFiscalYear,FinancingReceivableOriginatedFiveOrMoreYearsBeforeLatestFiscalYear,FinancingReceivableOriginatedFourYearsBeforeLatestFiscalYear,FinancingReceivableOriginatedInFiscalYearBeforeLatestFiscalYear,FinancingReceivableOriginatedThreeYearsBeforeLatestFiscalYear,FinancingReceivableOriginatedTwoYearsBeforeLatestFiscalYear,FinancingReceivablePercentPastDue1,FinancingReceivableRecordedInvestment90DaysPastDueAndStillAccruing,FinancingReceivableRecordedInvestmentCurrent,FurnitureAndFixturesGross,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnDispositionOfProperty,GainLossOnSaleOfPropertyPlantEquipment,GainsLossesOnExtinguishmentOfDebt,Goodwill,GoodwillImpairmentLoss,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeTaxExaminationPenaltiesAndInterestAccrued,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,IncomeTaxesPaidNet,IncomeTaxReceivable,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInInventories,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,InterestAndFeeIncomeLoansConsumerInstallmentAutomobilesMarineAndOtherVehicles,InterestExpense,InterestPaid,InterestPaidNet,InterestPayableCurrentAndNoncurrent,InterestReceivable,InventoryNet,Land,LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,LeaseAndRentalExpense,LeaseholdImprovementsGross,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,LesseeOperatingLeaseLiabilityPaymentsDueNextRollingTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,LettersOfCreditOutstandingAmount,Liabilities,LiabilitiesAndStockholdersEquity,LineOfCredit,LineOfCreditFacilityAmountOutstanding,LineOfCreditFacilityInterestRateAtPeriodEnd,LineOfCreditFacilityMaximumBorrowingCapacity,LineOfCreditFacilityRemainingBorrowingCapacity,LinesOfCreditFairValueDisclosure,LoansReceivableFairValueDisclosure,LongTermDebt,LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,MandatorilyRedeemablePreferredStockFairValueDisclosure,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,NotesReceivableGross,NotesReceivableNet,NumberOfReportableSegments,NumberOfStores,OperatingLeaseExpense,OperatingLeaseLiability,OperatingLeaseRightOfUseAsset,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsDueThereafter,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAccruedLiabilitiesCurrentAndNoncurrent,PaymentsForRepurchaseOfCommonStock,PaymentsOfDebtIssuanceCosts,PaymentsOfDividends,PaymentsOfFinancingCosts,PaymentsToAcquireInvestments,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockDividendsAndOtherAdjustments,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssets,ProceedsFromCollectionOfFinanceReceivables,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,ProceedsFromLinesOfCredit,ProceedsFromRepaymentsOfBankOverdrafts,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromStockOptionsExercised,ProfitLoss,PropertyPlantAndEquipmentNet,ProvisionForLoanAndLeaseLosses,ProvisionForLoanLossesExpensed,RepaymentsOfDebtAndCapitalLeaseObligations,RepaymentsOfLinesOfCredit,RepaymentsOfNotesPayable,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesAndExciseTaxPayableCurrentAndNoncurrent,SalesRevenueGoodsNet,SalesRevenueNet,SellingGeneralAndAdministrativeExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,StockIssuedDuringPeriodValueShareBasedCompensation,StockIssuedDuringPeriodValueStockOptionsExercised,StockRepurchasedDuringPeriodShares,StockRepurchasedDuringPeriodValue,TaxAdjustmentsSettlementsAndUnusualProvisions,TaxesPayableCurrentAndNoncurrent,TemporaryEquityCarryingAmountAttributableToParent,TreasuryStockShares,TreasuryStockSharesAcquired,TreasuryStockValue,TreasuryStockValueAcquiredCostMethod,UnrealizedGainLossOnDerivatives,ValuationAllowancesAndReservesReservesOfBusinessesAcquired,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfSharesOutstandingBasic,IncomeTaxesReceivable
2009-04-30,2009-07-14,10-K,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,,,,,,,,,,,,,,,,,,,,,,,168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157077000.0,,,,,,,,,,,,,,,,,,,,
2010-04-30,2010-06-18,10-K,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,,,,,,,,,,134000.0,,,,,,,,,,,,,268000.0,,100000.0,,,,,,,,,,,,,173106000.0,296978000.0,,,,,,,,,,,816000.0,,,,,,,,,,,,,,,,,,,,1694000.0,,,,,40000.0,40000.0,2.29,2.27,,,,134000.0,134000.0,,,,,55628000.0,,,,,,,,,,,,,,,-375000.0,-375000.0,,,,,41952000.0,,15113000.0,,,,,,,,3402000.0,-151000.0,183000.0,876000.0,-18740000.0,-284000.0,30174000.0,2319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2572000.0,,-5445000.0,,8117000.0,,,,26799000.0,,,205423000.0,,,,,,,,,,,,,,,10857000.0,,40000.0,,,6465000.0,,,,,,,,169902000.0,110000.0,200000.0,122462000.0,-1046000.0,1020000.0,,26839000.0,,,62277000.0,,111429000.0,2106000.0,,,,,,308756000.0,338930000.0,57207000.0,2727000.0,,,,,,,,,,,,,,,,,,,,1110397.0,19.24,,,,,,,,,,,,176190000.0,,110000.0,,2727000.0,200000.0,,,,,,,,,10857000.0,155000.0,70000.0,,11815629.0,11681880.0,
2010-07-31,2010-09-02,10-Q,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,,,,,,,,,,,,,,,,,,,,,,,278000.0,,10000.0,,,,,,,,,,,,,46433000.0,78784000.0,,,,,,,,,,,938000.0,,,,,,,,,,,,,,,,,,,,456000.0,,,,,10000.0,,0.71,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12676000.0,,4711000.0,,,,,,,,-1416000.0,3656000.0,96000.0,317000.0,-5819000.0,528000.0,8858000.0,967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1895000.0,,-1135000.0,,3040000.0,,,,7955000.0,,,,,,,,,,,,,,,,,,7260000.0,,10000.0,,,1135000.0,,,,,,,,43556000.0,48000.0,,28487000.0,-235000.0,,,7965000.0,,,16138000.0,,22697000.0,228000.0,,,,,,82602000.0,91460000.0,14790000.0,909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233000.0,,,11436613.0,11223777.0,
2010-10-31,2010-12-06,10-Q,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,47269000.0,81988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000.0,,,,,10000.0,,0.57,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9847000.0,,3658000.0,,,,,,,,,,,,,,9224000.0,803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6189000.0,,,18767000.0,,,,,,,,,82611000.0,91835000.0,14684000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11117087.0,10892177.0,
2011-01-31,2011-03-03,10-Q,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,,,,,,,,,,,,,,,,,,,,,,,427000.0,,,,,,,,,,,,,,,48154000.0,83547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000.0,,,,,10000.0,,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,-507000.0,,,,9022000.0,,3334000.0,,,,,,,,,,,,,,9794000.0,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688000.0,,,18089000.0,,,,,,,,,82775000.0,92569000.0,15863000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10999375.0,10758269.0,
2011-04-30,2011-06-20,10-K,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,7742000.0,,,,11349000.0,,,46476000.0,,5000.0,3400000.0,,,,,88000.0,556000.0,276409000.0,,,,,223000.0,,-45000.0,,,,0.01,50000000.0,12276658.0,10496628.0,123000.0,,,,,195985000.0,334205000.0,12619000.0,,,,,,,,,,4212000.0,13405000.0,,8963000.0,,,,,,,,,,,,,201000.0,,,,1928000.0,20000000.0,0.0668,,0.05,-40000.0,-40000.0,2.59,2.54,,,,5000.0,-5000.0,,29636000.0,,,60173000.0,,66419000.0,,,,,,,,,,,-55000.0,,-55000.0,-55000.0,-507000.0,355000.0,,,45046000.0,,16831000.0,,13857000.0,1220000.0,,15766000.0,85000.0,980000.0,1302000.0,-1248000.0,172000.0,734000.0,-26408000.0,958000.0,37392000.0,2625000.0,2727000.0,,,1133000.0,23595000.0,,1700000.0,3700000.0,,,,,,,,,,,,,88998000.0,276409000.0,,47539000.0,,,,,,,,400000.0,100000.0,-12116000.0,,-4793000.0,,16864000.0,,,,28175000.0,,,222305000.0,,,,,,,,,,,,,,,20347000.0,530000.0,40000.0,,,4801000.0,,0.01,1000000.0,0.0,0.0,,2046000.0,188840000.0,103000.0,,149967000.0,-610000.0,8000.0,,28215000.0,25532000.0,70964000.0,70964000.0,,133842000.0,6822000.0,178187000.0,,,,,341859000.0,379251000.0,62141000.0,2885000.0,,,,,,,,0.5,0.018,,,,,1000.0,,23750.0,,244000.0,,1133147.0,19.32,,,,,,11.62,,22.87,,76000.0,186911000.0,187011000.0,,103000.0,,2885000.0,,848900.0,20300000.0,,,,1780030.0,,37875000.0,-20347000.0,72000.0,,226840.0,11088243.0,10861403.0,
2011-07-31,2011-09-02,10-Q,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,6790000.0,,4290000.0,,11185000.0,,,47261000.0,,,,,457000.0,,18534000.0,44000.0,25000.0,288030000.0,,,,,219000.0,,-4000.0,,,,0.01,50000000.0,12278716.0,10110166.0,123000.0,,,,,51562000.0,87274000.0,,,,,,,,,,,247000.0,13652000.0,,9264000.0,,,,,,,,,,,,,,,,,538000.0,,,,,10000.0,,0.81,0.78,,,,,,,7872000.0,,,62724000.0,,15983000.0,,,,,,,,,245280000.0,,,,,,,355000.0,,38762000.0,13250000.0,,4968000.0,,-788000.0,,,,,,-1717000.0,5510000.0,242000.0,301000.0,-4903000.0,136000.0,10200000.0,442000.0,415000.0,,,1375000.0,26564000.0,,394000.0,,,,,,,,,,,,,,102658000.0,288030000.0,,57477000.0,,,,,,,,400000.0,100000.0,-513000.0,,-734000.0,,1243000.0,,,,8272000.0,,,231651000.0,,,,,,,,,,,,,,,11096000.0,,10000.0,,,734000.0,,0.01,1000000.0,0.0,0.0,,2138000.0,45815000.0,53000.0,1100.0,74887000.0,601000.0,,,8282000.0,25728000.0,,18534000.0,,64949000.0,,186459000.0,,,,,90324000.0,100524000.0,16198000.0,731000.0,,,,,,,,0.5,0.0177,,,,5000.0,,,,48750.0,579000.0,16800000.0,,,,,,,,,,,,,184872000.0,184972000.0,165.0,,,,,388520.0,11100000.0,,,,2168550.0,,48971000.0,,,,308465.0,10579824.0,10271359.0,
2011-10-31,2011-12-02,10-Q,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,7829000.0,,233000.0,,12287000.0,,,48311000.0,,,,,,,,,25000.0,301023000.0,,,,,330000.0,,,,,,0.01,50000000.0,12326909.0,9642717.0,123000.0,,,,,57807000.0,98291000.0,,,,,,,,,,,,15629000.0,,9767000.0,,,,,,,,,,,,,,,,,565000.0,,,,,10000.0,,0.79,0.77,,,,,,,,,,65931000.0,,,,,,,,,,,258768000.0,,,,,,,355000.0,,42321000.0,12516000.0,,4756000.0,,,,,,,,,,,,,,10679000.0,575000.0,,,,1401000.0,27657000.0,,,,,,,,,,,,,,,,122182000.0,301023000.0,,76437000.0,,,,,,,,400000.0,100000.0,,,,,,,,,7750000.0,,,243522000.0,,,,,,,,,,,,,,,,,,,,,,0.01,1000000.0,,,,1315000.0,,,,,,,,7760000.0,26443000.0,,22623000.0,,,,194208000.0,,,,,100128000.0,110807000.0,16721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178341000.0,178441000.0,,,,,,,,,,,2684192.0,,64301000.0,,,,304457.0,10081274.0,9776817.0,
2012-01-31,2012-02-29,10-Q,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,7232000.0,,,,12682000.0,,,49826000.0,,,,,,,,,35000.0,314513000.0,,,,,409000.0,,,,,,0.01,50000000.0,12367417.0,9585024.0,124000.0,,,,,54298000.0,93625000.0,,,,,,,,,,,,16466000.0,,10132000.0,,,,,,,,,,,,,,,,,594000.0,,,,,10000.0,,0.76,0.73,,,,,,,,,,68708000.0,,,,,,,,,,,249880000.0,,,,,,,355000.0,,39659000.0,11740000.0,,4436000.0,,,365000.0,,,,,,,,,,,11408000.0,659000.0,,,,1577000.0,29831000.0,,,,,,,,,,,,,,,,130385000.0,314513000.0,,83873000.0,,,,,,,,400000.0,100000.0,,,,,,,,,7294000.0,,,253645000.0,,,,,,,,,,,,,,,,,,,,,,0.01,1000000.0,,,,1283000.0,,,,,,,,7304000.0,27048000.0,,20899000.0,,,,201503000.0,,,,,93957000.0,105365000.0,17175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183628000.0,183728000.0,,,,,,,,,,,2782393.0,,67825000.0,,,,388165.0,9998290.0,9610125.0,
2012-04-30,2012-06-14,10-K,AMERICAS CAR-MART INC,CRMT,CIK0000799850,USD,7352000.0,7352000.0,,,13349000.0,5063000.0,11142000.0,50357000.0,,221000.0,3500000.0,,1400000.0,1500000.0,,182000.0,27500.0,310940000.0,128000.0,10275000.0,,,276000.0,276000.0,53000.0,,,,0.01,50000000.0,12371167.0,9378346.0,124000.0,,1063000.0,,,223392000.0,377398000.0,16476000.0,,,0.0274,,,,42430000.0,,,3316000.0,22333000.0,,10745000.0,,5612000.0,145000.0,,,3691000.0,1330000.0,446000.0,16721000.0,,20122000.0,2211000.0,236000.0,,,,2329000.0,,,,,-40000.0,40000.0,4.37,4.21,,,,221000.0,221000.0,,37142000.0,,,65831000.0,,75980000.0,,,,,,,,,262325000.0,8904000.0,-91000.0,,-91000.0,-91000.0,,355000.0,,206188000.0,52779000.0,,19792000.0,,16479000.0,1444000.0,,18473000.0,194000.0,1125000.0,1482000.0,-3000.0,295000.0,1782000.0,-33495000.0,-319000.0,43320000.0,2285000.0,2218000.0,,185000.0,1428000.0,27242000.0,6079000.0,1700000.0,4200000.0,12368000.0,,,,,,,,,,,,126067000.0,310940000.0,,77900000.0,0.0274,,,77900000.0,198084000.0,,,400000.0,100000.0,-7208000.0,,-4435000.0,,11696000.0,,,,42578000.0,,359364000.0,251103000.0,,,,,,,,,,,,,,3152000.0,39367000.0,306000.0,40000.0,,,4452000.0,,0.01,1000000.0,0.0,0.0,,1545000.0,200697000.0,118000.0,1371000.0,324853000.0,128000.0,17000.0,1371000.0,42628000.0,27547000.0,-81638000.0,81638000.0,,294186000.0,,211134000.0,,,,1785000.0,386857000.0,543658000.0,67663000.0,2172000.0,,,27000.0,23.07,,,,0.5,0.0148,,,,1520000.0,,,73750.0,73750.0,1000000.0,,1118250.0,20.46,,,,,15.46,,,31.93,,92000.0,184373000.0,184473000.0,88647.0,118000.0,,2172000.0,1371000.0,1212791.0,39400000.0,,,,2992821.0,,77242000.0,39367000.0,,,362739.0,10156355.0,9793616.0,
