end,filed,form,Name,Ticker,CIK,Currency,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccretionOfDiscount,AccrualForEnvironmentalLossContingencies,AccrualForTaxesOtherThanIncomeTaxesCurrent,AccruedBonusesCurrent,AccruedLiabilitiesCurrent,AccruedProfessionalFeesCurrent,AmortizationOfDeferredCharges,AmortizationOfFinancingCosts,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AssetRetirementObligation,AssetRetirementObligationAccretionExpense,AssetRetirementObligationCurrent,AssetRetirementObligationLiabilitiesIncurred,AssetRetirementObligationLiabilitiesSettled,AssetRetirementObligationPeriodIncreaseDecrease,AssetRetirementObligationRevisionOfEstimate,AssetRetirementObligationsNoncurrent,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperation,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessCombinationAcquisitionRelatedCosts,BusinessCombinationConsiderationTransferred1,CapitalizedCostsAccumulatedDepreciationDepletionAmortizationAndValuationAllowanceForRelatingToOilAndGasProducingActivities,CapitalizedCostsOilAndGasProducingActivitiesGross,CapitalizedCostsOilAndGasProducingActivitiesNet,CapitalizedCostsProvedProperties,CapitalizedCostsUnprovedProperties,CapitalizedExploratoryWellCostChargedToExpense1,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,ContractualObligation,ConversionOfStockAmountConverted1,CostsIncurredAcquisitionOfOilAndGasPropertiesWithProvedReserves,CostsIncurredAcquisitionOfUnprovedOilAndGasProperties,CostsIncurredDevelopmentCosts,CostsIncurredExplorationCosts,CostsIncurredOilAndGasPropertyAcquisitionExplorationAndDevelopmentActivities,DeferredCompensationLiabilityClassifiedNoncurrent,DeferredRevenue,DepreciationDepletionAndAmortization,DerivativeAssetFairValueGrossLiability,DerivativeAssetsCurrent,DerivativeFairValueOfDerivativeAsset,DerivativeFairValueOfDerivativeAssetAmountNotOffsetAgainstCollateral,DerivativeFairValueOfDerivativeLiability,DerivativeFairValueOfDerivativeLiabilityAmountNotOffsetAgainstCollateral,DerivativeLiabilitiesCurrent,DerivativeLiabilitiesNoncurrent,DerivativeLiabilityFairValueGrossAsset,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,DistributionMadeToLimitedPartnerCashDistributionsPaid,DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,Dividends,DividendsPayableCurrent,DividendsPreferredStock,ExplorationExpense,ExtensionsDiscoveriesAdditionsAndImprovedRecoveryLessRelatedCosts,FairValueOfAssetsAcquired,FutureNetCashFlowsRelatingToProvedOilAndGasReservesCashInflows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesDevelopmentCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesIncomeTaxExpense,FutureNetCashFlowsRelatingToProvedOilAndGasReservesNetCashFlows,FutureNetCashFlowsRelatingToProvedOilAndGasReservesProductionCosts,FutureNetCashFlowsRelatingToProvedOilAndGasReservesTenPercentAnnualDiscountForEstimatedTimingOfCashFlows,GainLossOnDerivativeInstrumentsNetPretax,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GeneralPartnersCapitalAccount,ImpairmentOfOilAndGasProperties,IncomeLossAttributableToNoncontrollingInterest,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAssetRetirementObligations,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInEstimatedFutureDevelopmentCosts,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDueToPurchasesOfMineralsInPlace,InterestExpense,InterestPaid,InterestPaidNet,InvestmentIncomeInterest,InvestmentIncomeNet,LeaseAndRentalExpense,LeaseOperatingExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesAssumed1,LiabilitiesCurrent,LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,LimitedPartnersCapitalAccount,LimitedPartnersCapitalAccountDistributionAmount,LongTermLineOfCredit,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,MinorityInterestDecreaseFromRedemptions,NaturalGasProductionRevenue,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAllocatedToGeneralPartners,NetIncomeLossAllocatedToLimitedPartners,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,NetIncreaseDecreaseInSalesAndTransferPricesAndProductionCosts,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NonoperatingIncomeExpense,OilAndCondensateRevenue,OilAndGasPropertySuccessfulEffortMethodAccumulatedDepreciationDepletionAmortizationAndImpairment,OilAndGasPropertySuccessfulEffortMethodGross,OilAndGasPropertySuccessfulEffortMethodNet,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseExpense,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueCurrent,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,OperatingLeasesFutureMinimumPaymentsDueInFourYears,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OtherAccruedLiabilitiesCurrent,OtherAssetsNoncurrent,OtherExpenses,OtherLiabilitiesCurrent,OtherLongTermDebtNoncurrent,OtherNonoperatingIncome,OtherNonoperatingIncomeExpense,PartnersCapitalAccountAcquisitions,PartnersCapitalAccountContributions,PartnersCapitalAccountDistributions,PartnersCapitalAccountExchangesAndConversions,PartnersCapitalAccountPublicSaleOfUnits,PartnersCapitalAccountPublicSaleOfUnitsNetOfOfferingCosts,PartnersCapitalAccountSaleOfUnits,PartnersCapitalAccountTreasuryUnitsPurchases,PartnersCapitalAccountUnitBasedCompensation,PartnersCapitalAttributableToNoncontrollingInterest,PartnersCapitalDistributionAmountPerShare,PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest,PaymentsForLeasingCosts,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfEquity,PaymentsOfCapitalDistribution,PaymentsOfDebtIssuanceCosts,PaymentsOfDividendsMinorityInterest,PaymentsOfDividendsPreferredStockAndPreferenceStock,PaymentsOfLoanCosts,PaymentsOfStockIssuanceCosts,PaymentsToAcquireFurnitureAndFixtures,PaymentsToAcquireOilAndGasProperty,PaymentsToAcquireOilAndGasPropertyAndEquipment,PaymentsToExploreAndDevelopOilAndGasProperties,PaymentsToMinorityShareholders,PreferredStockDividendsIncomeStatementImpact,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseAndOtherAssetsNoncurrent,PreviouslyEstimatedDevelopmentCostsIncurred,ProceedsFromCollectionOfNotesReceivable,ProceedsFromContributionsFromAffiliates,ProceedsFromIssuanceOfCommonLimitedPartnersUnits,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfConvertiblePreferredStock,ProceedsFromLinesOfCredit,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromSaleOfOilAndGasPropertyAndEquipment,ProductionTaxExpense,ProfitLoss,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOtherAccumulatedDepreciation,PropertyPlantAndEquipmentOtherNet,ProvedDevelopedAndUndevelopedReserveExtensionAndDiscoveryEnergy,ProvedDevelopedAndUndevelopedReserveNetEnergy,ProvedDevelopedAndUndevelopedReserveProductionEnergy,ProvedDevelopedAndUndevelopedReservePurchaseOfMineralInPlaceEnergy,ProvedDevelopedAndUndevelopedReserveRevisionOfPreviousEstimateEnergy,ProvedDevelopedReservesBOE1,ProvedUndevelopedReserveBOE1,RedeemablePreferredStockDividends,RepaymentsOfLinesOfCredit,RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,RevisionsOfPreviousQuantityEstimates,SalesAndTransfersOfOilAndGasProducedNetOfProductionCosts,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesOther,StandardizedMeasureOfDiscountedFutureNetCashFlowOfProvedOilAndGasReservesPeriodIncreaseDecrease,StandardizedMeasureOfDiscountedFutureNetCashFlowRelatingToProvedOilAndGasReservesAccretionOfDiscount,StandardizedMeasureOfDiscountedFutureNetCashFlowsRelatingToProvedOilAndGasReserves,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueConversionOfUnits,StockRepurchaseProgramAuthorizedAmount1,TemporaryEquityCarryingAmountAttributableToParent,TreasuryStockSharesAcquired,TreasuryStockValueAcquiredCostMethod,WeightedAverageLimitedPartnershipUnitsOutstanding,WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,WeightedAverageNumberDilutedSharesOutstandingAdjustment
2015-03-31,2015-06-05,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,31080000.0,50794000.0,,0.0,,,12165000.0,,241000.0,,,,271000.0,,27000.0,58000.0,,,9621000.0,1274291000.0,108598000.0,,,,,,,,,625392000.0,,8368000.0,-6435000.0,,,,,-39223000.0,,,,,,3714000.0,3813000.0,27891000.0,342000.0,38913000.0,40047000.0,39705000.0,379000.0,37000.0,,37000.0,342000.0,,,56483000.0,,,52724000.0,2909000.0,39000.0,,,,,,,,,19647000.0,7000.0,14818000.0,,13467000.0,9000.0,-6620000.0,-23298000.0,-58000.0,-104000.0,,365000.0,,2945000.0,2664000.0,,1000.0,,,6133000.0,502154000.0,1274291000.0,,95969000.0,,648672000.0,,389000000.0,,,31640000.0,,-67588000.0,,-13206000.0,,74359000.0,,,14381000.0,14381000.0,,,,15512000.0,,-2894000.0,36163000.0,1232584000.0,2394096000.0,1161512000.0,70868000.0,20193000.0,,,,,,,,,3083000.0,,,,50000.0,,,,56302000.0,39223000.0,,,,523000.0,1243000.0,2576000.0,,651248000.0,,523000.0,,,,52000.0,3962000.0,,1620000.0,,,,13612000.0,,2909000.0,10523000.0,,,,,,,,34000000.0,-39000000.0,406000.0,8256000.0,17299000.0,1162610000.0,13558000.0,1098000.0,,,,,,,,,,,91061000.0,,,1243000.0,,,,,,,,,,120889000.0,,,,,
2015-06-30,2015-08-13,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,35332000.0,54215000.0,,0.0,,,15233000.0,,,,,9908000.0,269000.0,,,,,,9908000.0,1118569000.0,70420000.0,,,,,,,,,574727000.0,,6048000.0,,,,,,,,,,,,6247000.0,3427000.0,32235000.0,3200000.0,8294000.0,11494000.0,8294000.0,7158000.0,3958000.0,1108000.0,2850000.0,3200000.0,,,,,,,,158000.0,,,,,,,,,-18627000.0,17000.0,19718000.0,,118362000.0,-140000.0,,,,,,,,1715000.0,,,27000.0,,,5483000.0,93929000.0,1118569000.0,,65497000.0,,,,6000000.0,,,28968000.0,,,,,,,,,,-107587000.0,,,,,,-1542000.0,46293000.0,1382428000.0,2427965000.0,1045537000.0,186027000.0,-121224000.0,,,,,,,,,2050000.0,,,,146000.0,,,,,,,,,,,2351000.0,,903736000.0,,,,,,,,,,,,,,,1810000.0,1863000.0,,,,,,,,,,,9819000.0,-122766000.0,1046099000.0,14124000.0,562000.0,,,,,,,,1810000.0,,,64803000.0,,,,,,,,,,,,,120904000.0,,,,,
2015-09-30,2015-11-10,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,28108000.0,52347000.0,,0.0,,,18227000.0,,,,,,265000.0,,,,,,10181000.0,1161446000.0,93657000.0,,,,,,,,,621140000.0,,5570000.0,,,,,,,,,,,,8401000.0,3333000.0,23288000.0,,34336000.0,48389000.0,48389000.0,,,,,,,,,,,,,1817000.0,,,,,,,,,56430000.0,-4000.0,18994000.0,,24854000.0,3000.0,,,,,,,,870000.0,,,18000.0,,,4924000.0,111250000.0,1161446000.0,,46335000.0,,,,43000000.0,,,32191000.0,,,,,,,,0.0,,50916000.0,,,,,,-807000.0,44128000.0,1430004000.0,2481864000.0,1051860000.0,82321000.0,54699000.0,,,,,,,,,15862000.0,,,,45000.0,,,,,,,,,,,2308000.0,,929260000.0,,,,,,,,,,,,,,,2973000.0,1404000.0,,,,,,,,,,,8175000.0,53892000.0,1051927000.0,14687000.0,67000.0,,,,,,,,2973000.0,,,137020000.0,,,,,,,,,,,,,120936000.0,,,,,
2015-12-31,2016-03-08,10-K,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,5036000.0,41246000.0,114309000.0,0.0,3699000.0,16554000.0,58003000.0,7000000.0,935000.0,900000.0,,10585000.0,1075000.0,,272000.0,143000.0,,0.0,10585000.0,1061436000.0,103595000.0,,,,,1543796000.0,2482211000.0,938415000.0,1957648000.0,524563000.0,,13233000.0,-1570000.0,,,,,39240000.0,2302000.0,60994000.0,60056000.0,2592000.0,125944000.0,7902000.0,3257000.0,104298000.0,0.0,48260000.0,64534000.0,64534000.0,0.0,0.0,0.0,0.0,0.0,,,,,81220000.0,,7522000.0,2592000.0,165020000.0,,1211290000.0,84746000.0,0.0,920683000.0,205861000.0,365711000.0,90288000.0,4873000.0,77175000.0,0.0,249569000.0,1260000.0,11221000.0,-33586000.0,-143000.0,-660000.0,669000.0,-95000.0,584000.0,6418000.0,5478000.0,,58000.0,,1800000.0,21583000.0,150783000.0,1061436000.0,0.0,63039000.0,,,,66000000.0,81220000.0,,116018000.0,-195307000.0,-195307000.0,-90998000.0,-90998000.0,284735000.0,284735000.0,-101755000.0,0.0,,-159363000.0,,,-621065000.0,21496000.0,0.0,-5450000.0,163538000.0,1543796000.0,2482211000.0,938415000.0,488779000.0,-95855000.0,,4751000.0,1416000.0,,1000.0,1683000.0,1651000.0,6367000.0,,1593000.0,,,910000.0,910000.0,0.0,,73205000.0,39240000.0,391500000.0,,,3015000.0,18000000.0,1144000.0,,831491000.0,,,3015000.0,,1376000.0,208000.0,,,,181000.0,62278000.0,,54244000.0,,7522000.0,856000.0,19247000.0,7084000.0,0.0,,,,0.0,245600000.0,-573600000.0,25705000.0,35767000.0,-151035000.0,938594000.0,14660000.0,179000.0,12110.0,49788.0,10463.0,69.0,-3037.0,44590.0,5198.0,7522000.0,573600000.0,,492964000.0,-67911000.0,222206000.0,18000000.0,18.79,25100000.0,35394000.0,-588122000.0,114309000.0,554972000.0,,,,79162000.0,,,,,
2016-03-31,2016-05-10,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,4127000.0,44370000.0,,0.0,,,48789000.0,,197000.0,,,,274000.0,,167000.0,54000.0,,,10972000.0,1045843000.0,97286000.0,,,,,,,,,530580000.0,,5013000.0,-8220000.0,,,,,,,,,,,3849000.0,3054000.0,21721000.0,1564000.0,46851000.0,56143000.0,54579000.0,1564000.0,,,,1564000.0,,,,,42897000.0,,1804000.0,8000.0,,,,,,,,,10626000.0,4680000.0,17401000.0,,6096000.0,2000.0,-20814000.0,3039000.0,-54000.0,-203000.0,,196000.0,,1048000.0,829000.0,,153000.0,,,4889000.0,186791000.0,1045843000.0,,52916000.0,,,,116000000.0,,,25112000.0,956000.0,956000.0,-35082000.0,-35082000.0,25906000.0,25906000.0,,0.0,,8943000.0,,,,,,-861000.0,27248000.0,1571587000.0,2509472000.0,937885000.0,52771000.0,11610000.0,,,,,,,,,,,,,34000.0,,,,,6064000.0,,,,4201000.0,5900000.0,1113000.0,,805051000.0,,,,,,33000.0,,,,5000.0,10000000.0,,25110000.0,,,1052000.0,10504000.0,,,,,,,61000000.0,-11000000.0,33000.0,7062000.0,10749000.0,938053000.0,14676000.0,168000.0,,,,,,,,1804000.0,,,64381000.0,,,5900000.0,,,,,,,,,,54001000.0,,,,,
2016-06-30,2016-08-09,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,5160000.0,53568000.0,,0.0,,,36475000.0,,,,,,200000.0,,,,,,11240000.0,1126830000.0,78910000.0,,,,,,,,,609783000.0,,9770000.0,,,,,,,,,,,,5264000.0,3477000.0,29202000.0,2545000.0,13412000.0,15990000.0,13445000.0,5481000.0,2936000.0,1835000.0,1101000.0,2545000.0,,,,,,,,629000.0,,,,,,,,,-30733000.0,92000.0,18134000.0,,679000.0,-9000.0,,,,,,,,1443000.0,,,38000.0,,,4283000.0,349552000.0,1126830000.0,,43470000.0,,,,285000000.0,,,21607000.0,,,,,,,,0.0,,-22111000.0,,,,,,-1332000.0,34553000.0,1601401000.0,2646558000.0,1045157000.0,60047000.0,-19478000.0,,,,,,,,,,,,,73000.0,,,,,,,,,,,1083000.0,,723277000.0,,,,,,,,,,,,,,,,2160000.0,2612000.0,,,,,,,,,,7012000.0,-20810000.0,1045308000.0,14693000.0,151000.0,,,,,,,,1310000.0,,,40569000.0,,,,,,,,,,,,,54001000.0,,,,,
2016-09-30,2016-11-08,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,4833000.0,64391000.0,,0.0,,,39394000.0,,,,,,206000.0,,,,,,11366000.0,1137232000.0,84242000.0,,,,,,,,,620502000.0,,4848000.0,,,,,,,,,,,,6300000.0,3082000.0,28731000.0,2034000.0,13285000.0,15342000.0,13308000.0,2323000.0,289000.0,137000.0,152000.0,2034000.0,,,,,,,,6000.0,,,,,,,,,7813000.0,0.0,16677000.0,0.0,0.0,-8000.0,,,,,,,,2282000.0,,,460000.0,460000.0,,5007000.0,364264000.0,1137232000.0,,44364000.0,,,,299000000.0,,,38986000.0,,,,,,,,0.0,,36219000.0,,,,,,-1781000.0,42780000.0,1630119000.0,2680570000.0,1050451000.0,59855000.0,39316000.0,,,,,,,,,,,,,41000.0,41000.0,,,,,,,,,,1046000.0,,718953000.0,,,,,,,,,,,,,,,,1718000.0,2402000.0,,,,,,,,,,9228000.0,37535000.0,1050588000.0,14706000.0,137000.0,,,,,,,,1324000.0,,,99171000.0,,,,,,,,,,,,,54015000.0,,,,,
2016-12-31,2017-03-01,10-K,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,4142000.0,68181000.0,,0.0,3175000.0,20898000.0,50952000.0,0.0,871000.0,900000.0,,13350000.0,892000.0,0.0,2009000.0,317000.0,0.0,181000.0,13350000.0,1128827000.0,78989000.0,,,,,1652930000.0,2697073000.0,1044143000.0,2091337000.0,605736000.0,0.0,9772000.0,-3461000.0,9772000.0,,,,6064000.0,40242000.0,100888000.0,73316000.0,645000.0,215091000.0,1485000.0,518000.0,102487000.0,3879000.0,0.0,3879000.0,0.0,20598000.0,16719000.0,16237000.0,482000.0,3879000.0,,,,,,,5763000.0,645000.0,86606000.0,,1267179000.0,36509000.0,3516000.0,1033405000.0,193749000.0,430390000.0,-36464000.0,4793000.0,73139000.0,0.0,6775000.0,-12000.0,-23899000.0,29759000.0,-317000.0,-870000.0,0.0,180000.0,34751000.0,7547000.0,6535000.0,6535000.0,656000.0,,1900000.0,18755000.0,403166000.0,1128827000.0,0.0,71331000.0,,,,316000000.0,176055000.0,,122836000.0,21425000.0,,-221542000.0,,196656000.0,,20188000.0,0.0,,5823000.0,,,-81456000.0,26553000.0,0.0,-7281000.0,142382000.0,1652930000.0,2697073000.0,1044143000.0,233364000.0,23490000.0,18755000.0,3297000.0,1603000.0,0.0,12000.0,35000.0,1647000.0,9104000.0,,0.0,0.0,0.0,,-390000.0,,,,6064000.0,,,,27436000.0,23845000.0,1021000.0,,671646000.0,,,0.0,,239000.0,111000.0,,,,425000.0,141136000.0,1176000.0,79003000.0,0.0,,1036000.0,5167000.0,28909000.0,0.0,,,,0.0,349000000.0,-99000000.0,198000.0,35464000.0,12902000.0,1044671000.0,14327000.0,528000.0,15120.0,63425.0,11596.0,2269.0,7844.0,55327.0,8098.0,5763000.0,99000000.0,297297000.0,317545000.0,147507000.0,210354000.0,43138000.0,10.09,11900000.0,-13582000.0,48043000.0,55662000.0,603015000.0,,,,54015000.0,,,,,
2017-03-31,2017-05-09,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,3949000.0,74974000.0,,0.0,,,38704000.0,,215000.0,,,,247000.0,,45000.0,43000.0,,0.0,13599000.0,1199722000.0,90100000.0,,,,,,,,,671131000.0,,14005000.0,4233000.0,,,,,,,,,,,1873000.0,658000.0,26379000.0,6528000.0,,13197000.0,6669000.0,11469000.0,4941000.0,4941000.0,0.0,6528000.0,,,,,,,1114000.0,562000.0,,,,,,,,,22725000.0,924000.0,17212000.0,0.0,0.0,9000.0,-3064000.0,6568000.0,-43000.0,-325000.0,,85000.0,,3507000.0,3156000.0,,6000.0,6000.0,,4189000.0,451724000.0,1199722000.0,,47594000.0,,,,388000000.0,45429000.0,,47701000.0,4365000.0,,-64086000.0,,63954000.0,,,0.0,,60460000.0,,,,,,-3432000.0,40474000.0,1679267000.0,2776651000.0,1097384000.0,59567000.0,65015000.0,,,,,,,,,,,,,69000.0,69000.0,12199000.0,,,6624000.0,,,,7845000.0,16518000.0,1005000.0,,713853000.0,1336000.0,,,,,25000.0,,,,93000.0,48371000.0,,16279000.0,,,1121000.0,11659000.0,,,,,,,103000000.0,-31000000.0,1993000.0,11902000.0,61583000.0,1097963000.0,14369000.0,579000.0,,,,,,,,1114000.0,31000000.0,101857000.0,124582000.0,,,4661000.0,,,,,,,,,,34145000.0,,,,,
2017-06-30,2017-08-09,10-Q,"Black Stone Minerals, L.P.",BSM,CIK0001621434,USD,3533000.0,72255000.0,,0.0,,,39541000.0,,,,,13830000.0,253000.0,203000.0,,,,,13627000.0,1250086000.0,94836000.0,,,,,,,,,730435000.0,,7487000.0,,,,,,,,,,,,2295000.0,0.0,28900000.0,1105000.0,13329000.0,21755000.0,20650000.0,1105000.0,0.0,0.0,0.0,1105000.0,,,,,,,,46000.0,,,,,,,,,22003000.0,7000.0,17481000.0,0.0,0.0,-16000.0,,,,,,,,3981000.0,,,33000.0,33000.0,,4148000.0,452199000.0,1250086000.0,,43277000.0,,,,393000000.0,,,49903000.0,,,,,,,,0.0,,53518000.0,,,,,,-3666000.0,37262000.0,1707534000.0,2850183000.0,1142649000.0,62684000.0,57840000.0,,,,,,,,,,,,,282000.0,282000.0,,,,,,,,,,948000.0,,770802000.0,,,,,,,,,,,,,,,,1765000.0,12059000.0,,,,,,,,,,11863000.0,54174000.0,1143191000.0,14341000.0,542000.0,,,,,,,,672000.0,,98521000.0,120524000.0,,,,,,,,,,,,,27085000.0,,,,,
